repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,239064,benibenj,2025-01-29T08:11:43Z,2025-01-29T08:26:37Z,2025-01-29T08:26:37Z,2,"jrieken, aeschli",0.13666666666666666,0.24833333333333332,12,1,https://api.github.com/repos/microsoft/vscode/pulls/239064
microsoft/vscode,239061,fa0311,2025-01-29T06:40:35Z,2025-01-29T17:36:36Z,2025-01-29T17:36:36Z,4,"Bashirsaba, Bashirsaba, mjbvz, bpasero",4.2475,10.93361111111111,4,2,https://api.github.com/repos/microsoft/vscode/pulls/239061
microsoft/vscode,239059,roblourens,2025-01-29T04:54:02Z,2025-01-29T07:29:32Z,2025-01-29T07:29:32Z,1,dbaeumer,2.591111111111111,2.591666666666667,21,3,https://api.github.com/repos/microsoft/vscode/pulls/239059
microsoft/vscode,239058,roblourens,2025-01-29T04:53:09Z,2025-01-29T07:25:23Z,2025-01-29T07:25:23Z,1,dbaeumer,2.5366666666666666,2.5372222222222223,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239058
microsoft/vscode,239053,legomushroom,2025-01-29T02:08:23Z,2025-01-29T03:18:50Z,2025-01-29T03:18:50Z,2,"digitarald, ulugbekna",0.9097222222222222,1.1741666666666666,68,3,https://api.github.com/repos/microsoft/vscode/pulls/239053
microsoft/vscode,239050,legomushroom,2025-01-29T00:35:36Z,2025-01-29T01:18:22Z,2025-01-29T01:18:22Z,3,"digitarald, digitarald, kieferrm",0.22027777777777777,0.7127777777777777,133,1,https://api.github.com/repos/microsoft/vscode/pulls/239050
microsoft/vscode,239046,mjbvz,2025-01-28T23:36:08Z,2025-02-04T19:20:36Z,2025-02-04T19:20:36Z,1,bpasero,77.825,163.7411111111111,126,4,https://api.github.com/repos/microsoft/vscode/pulls/239046
microsoft/vscode,239045,legomushroom,2025-01-28T23:30:11Z,2025-01-28T23:58:42Z,2025-01-28T23:58:42Z,1,anthonykim1,0.085,0.4752777777777778,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239045
microsoft/vscode,239044,Yoyokrazy,2025-01-28T23:28:44Z,2025-01-29T17:13:45Z,2025-01-29T17:13:45Z,1,anthonykim1,0.10416666666666667,17.75027777777778,4,2,https://api.github.com/repos/microsoft/vscode/pulls/239044
microsoft/vscode,239042,mjbvz,2025-01-28T23:00:54Z,2025-01-29T08:03:15Z,2025-01-29T08:03:15Z,2,"Shikho18, jrieken",0.4483333333333333,9.039166666666667,23,1,https://api.github.com/repos/microsoft/vscode/pulls/239042
microsoft/vscode,239034,connor4312,2025-01-28T21:11:32Z,2025-01-28T21:26:13Z,2025-01-28T21:26:13Z,1,rzhao271,0.03305555555555555,0.24472222222222223,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239034
microsoft/vscode,239023,osortega,2025-01-28T19:50:49Z,2025-01-28T21:12:35Z,2025-01-28T21:12:35Z,1,Tyriar,0.20444444444444446,1.3627777777777779,7,1,https://api.github.com/repos/microsoft/vscode/pulls/239023
microsoft/vscode,239014,legomushroom,2025-01-28T19:11:53Z,2025-01-28T22:04:49Z,2025-01-28T22:04:49Z,2,"karthiknadig, karthiknadig",0.04972222222222222,2.882222222222222,22,6,https://api.github.com/repos/microsoft/vscode/pulls/239014
microsoft/vscode,239013,legomushroom,2025-01-28T19:06:08Z,2025-01-28T20:25:01Z,2025-01-28T20:25:01Z,1,rzhao271,0.04527777777777778,1.3147222222222221,10,2,https://api.github.com/repos/microsoft/vscode/pulls/239013
microsoft/vscode,239010,legomushroom,2025-01-28T18:56:09Z,2025-01-28T19:11:20Z,2025-01-28T19:11:20Z,2,"Tyriar, legomushroom",0.04638888888888889,0.25305555555555553,7,1,https://api.github.com/repos/microsoft/vscode/pulls/239010
microsoft/vscode,238993,isidorn,2025-01-28T17:16:27Z,2025-01-28T18:00:29Z,2025-01-28T18:00:29Z,1,Tyriar,0.42138888888888887,0.7338888888888889,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238993
microsoft/vscode,238987,alexr00,2025-01-28T16:54:43Z,2025-01-28T17:10:24Z,2025-01-28T17:10:24Z,1,Tyriar,0.1388888888888889,0.2613888888888889,25,2,https://api.github.com/repos/microsoft/vscode/pulls/238987
microsoft/vscode,238981,meganrogge,2025-01-28T16:14:59Z,2025-01-28T16:30:46Z,2025-01-28T16:30:46Z,1,connor4312,0.24583333333333332,0.26305555555555554,56,4,https://api.github.com/repos/microsoft/vscode/pulls/238981
microsoft/vscode,238949,aiday-mar,2025-01-28T10:47:13Z,2025-02-17T10:29:07Z,2025-02-17T10:29:07Z,1,bpasero,479.6975,479.6983333333333,5,1,https://api.github.com/repos/microsoft/vscode/pulls/238949
microsoft/vscode,238927,microsoft-github-policy-service[bot],2025-01-28T08:03:31Z,2025-02-13T17:43:41Z,2025-02-13T17:43:41Z,3,"rzhao271, rzhao271, connor4312",9.460833333333333,393.6694444444444,276,2,https://api.github.com/repos/microsoft/vscode/pulls/238927
microsoft/vscode,238917,legomushroom,2025-01-28T01:20:07Z,2025-01-28T02:33:40Z,2025-01-28T02:33:40Z,1,joshspicer,0.195,1.2258333333333333,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238917
microsoft/vscode,238915,legomushroom,2025-01-28T01:16:58Z,2025-01-28T01:33:02Z,2025-01-28T01:33:02Z,1,joshspicer,0.24444444444444444,0.2677777777777778,44,2,https://api.github.com/repos/microsoft/vscode/pulls/238915
microsoft/vscode,238914,roblourens,2025-01-28T01:12:45Z,2025-01-28T01:30:43Z,2025-01-28T01:30:43Z,1,joshspicer,0.29888888888888887,0.29944444444444446,13,2,https://api.github.com/repos/microsoft/vscode/pulls/238914
microsoft/vscode,238910,TylerLeonhardt,2025-01-28T00:47:47Z,2025-01-28T01:14:32Z,2025-01-28T01:14:32Z,1,rzhao271,0.15472222222222223,0.44583333333333336,25,1,https://api.github.com/repos/microsoft/vscode/pulls/238910
microsoft/vscode,238909,roblourens,2025-01-28T00:43:40Z,2025-01-28T00:58:42Z,2025-01-28T00:58:42Z,1,rzhao271,0.20722222222222222,0.25055555555555553,28,1,https://api.github.com/repos/microsoft/vscode/pulls/238909
microsoft/vscode,238906,rzhao271,2025-01-28T00:05:40Z,2025-01-28T00:20:51Z,2025-01-28T00:20:51Z,1,alexdima,0.17583333333333334,0.25305555555555553,8,1,https://api.github.com/repos/microsoft/vscode/pulls/238906
microsoft/vscode,238905,rzhao271,2025-01-27T23:35:12Z,2025-01-28T00:05:11Z,2025-01-28T00:05:11Z,1,anthonykim1,0.49527777777777776,0.49972222222222223,1,1,https://api.github.com/repos/microsoft/vscode/pulls/238905
microsoft/vscode,238904,roblourens,2025-01-27T23:13:23Z,2025-01-28T00:02:08Z,2025-01-28T00:02:08Z,2,"kieferrm, kieferrm",0.8019444444444445,0.8125,157,7,https://api.github.com/repos/microsoft/vscode/pulls/238904
microsoft/vscode,238903,benibenj,2025-01-27T22:35:45Z,2025-01-27T23:15:22Z,2025-01-27T23:15:22Z,1,roblourens,0.6597222222222222,0.6602777777777777,15,4,https://api.github.com/repos/microsoft/vscode/pulls/238903
microsoft/vscode,238902,connor4312,2025-01-27T22:18:12Z,2025-01-27T22:40:38Z,2025-01-27T22:40:38Z,2,"DonJayamanne, rzhao271",0.1597222222222222,0.3738888888888889,1549,3,https://api.github.com/repos/microsoft/vscode/pulls/238902
microsoft/vscode,238900,meganrogge,2025-01-27T21:50:06Z,2025-01-27T22:10:45Z,2025-01-27T22:10:46Z,1,DonJayamanne,0.175,0.3441666666666667,6,1,https://api.github.com/repos/microsoft/vscode/pulls/238900
microsoft/vscode,238898,aeschli,2025-01-27T21:25:14Z,2025-01-27T21:46:17Z,2025-01-27T21:46:17Z,1,alexdima,0.06111111111111111,0.35083333333333333,11,2,https://api.github.com/repos/microsoft/vscode/pulls/238898
microsoft/vscode,238894,meganrogge,2025-01-27T20:53:26Z,2025-01-27T21:09:22Z,2025-01-27T21:09:22Z,1,aeschli,0.13333333333333333,0.26555555555555554,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238894
microsoft/vscode,238889,rzhao271,2025-01-27T19:39:24Z,2025-01-27T19:55:28Z,2025-01-27T19:55:28Z,1,mjbvz,0.14277777777777778,0.2677777777777778,6,1,https://api.github.com/repos/microsoft/vscode/pulls/238889
microsoft/vscode,238885,rzhao271,2025-01-27T19:19:04Z,2025-01-27T19:38:58Z,2025-01-27T19:38:58Z,1,Tyriar,0.33111111111111113,0.33166666666666667,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238885
microsoft/vscode,238883,connor4312,2025-01-27T19:00:46Z,2025-01-27T19:17:08Z,2025-01-27T19:17:08Z,1,anthonykim1,0.06888888888888889,0.2727777777777778,8,1,https://api.github.com/repos/microsoft/vscode/pulls/238883
microsoft/vscode,238881,aeschli,2025-01-27T18:46:53Z,2025-01-27T19:03:05Z,2025-01-27T19:03:05Z,1,lszomoru,0.17222222222222222,0.27,54,2,https://api.github.com/repos/microsoft/vscode/pulls/238881
microsoft/vscode,238880,meganrogge,2025-01-27T18:23:59Z,,2025-01-27T21:41:02Z,4,"Tyriar, meganrogge, Tyriar, meganrogge",0.28,3.2841666666666667,10,1,https://api.github.com/repos/microsoft/vscode/pulls/238880
microsoft/vscode,238879,connor4312,2025-01-27T18:20:34Z,2025-01-27T18:45:58Z,2025-01-27T18:45:58Z,1,amunger,0.4191666666666667,0.42333333333333334,9,1,https://api.github.com/repos/microsoft/vscode/pulls/238879
microsoft/vscode,238877,amunger,2025-01-27T18:04:17Z,2025-01-27T18:40:04Z,2025-01-27T18:40:04Z,2,"rzhao271, alexr00",0.33166666666666667,0.5963888888888889,9,1,https://api.github.com/repos/microsoft/vscode/pulls/238877
microsoft/vscode,238876,sandy081,2025-01-27T17:48:44Z,2025-01-27T18:03:57Z,2025-01-27T18:03:57Z,1,ntrogh,0.016944444444444446,0.2536111111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238876
microsoft/vscode,238874,meganrogge,2025-01-27T17:47:35Z,2025-01-27T19:21:19Z,2025-01-27T19:21:19Z,1,Tyriar,0.7347222222222223,1.5622222222222222,56,4,https://api.github.com/repos/microsoft/vscode/pulls/238874
microsoft/vscode,238870,alexr00,2025-01-27T17:24:29Z,2025-01-27T18:43:19Z,2025-01-27T18:43:19Z,2,"Tyriar, Tyriar",0.14194444444444446,1.3138888888888889,48,3,https://api.github.com/repos/microsoft/vscode/pulls/238870
microsoft/vscode,238869,meganrogge,2025-01-27T17:18:37Z,2025-01-28T18:32:49Z,2025-01-28T18:32:49Z,3,"Tyriar, meganrogge, Tyriar",1.33,25.236666666666668,4,2,https://api.github.com/repos/microsoft/vscode/pulls/238869
microsoft/vscode,238867,sandy081,2025-01-27T17:09:38Z,2025-01-27T17:33:20Z,2025-01-27T17:33:20Z,1,Tyriar,0.39444444444444443,0.395,36,1,https://api.github.com/repos/microsoft/vscode/pulls/238867
microsoft/vscode,238865,meganrogge,2025-01-27T17:07:43Z,2025-01-27T18:33:26Z,2025-01-27T18:33:26Z,1,Tyriar,1.4280555555555556,1.428611111111111,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238865
microsoft/vscode,238863,benibenj,2025-01-27T16:49:59Z,2025-01-27T17:16:15Z,2025-01-27T17:16:15Z,1,meganrogge,0.3252777777777778,0.43777777777777777,296,8,https://api.github.com/repos/microsoft/vscode/pulls/238863
microsoft/vscode,238862,legomushroom,2025-01-27T16:42:57Z,2025-01-27T16:58:30Z,2025-01-27T16:58:30Z,1,joshspicer,0.06111111111111111,0.25916666666666666,10,4,https://api.github.com/repos/microsoft/vscode/pulls/238862
microsoft/vscode,238858,Tyriar,2025-01-27T15:29:24Z,2025-01-27T16:34:21Z,2025-01-27T16:34:21Z,2,"lramos15, bpasero",0.14305555555555555,1.0825,26,2,https://api.github.com/repos/microsoft/vscode/pulls/238858
microsoft/vscode,238855,bpasero,2025-01-27T14:54:16Z,2025-01-27T16:31:00Z,2025-01-27T16:31:00Z,1,Tyriar,1.3991666666666667,1.6122222222222222,20,5,https://api.github.com/repos/microsoft/vscode/pulls/238855
microsoft/vscode,238853,jrieken,2025-01-27T14:47:38Z,2025-01-27T15:02:43Z,2025-01-27T15:02:43Z,2,"Tyriar, lszomoru",0.09722222222222222,0.2513888888888889,33,4,https://api.github.com/repos/microsoft/vscode/pulls/238853
microsoft/vscode,238851,bpasero,2025-01-27T14:32:09Z,2025-01-27T14:47:47Z,2025-01-27T14:47:47Z,1,Tyriar,0.06138888888888889,0.26055555555555554,6,1,https://api.github.com/repos/microsoft/vscode/pulls/238851
microsoft/vscode,238845,atreids,2025-01-27T14:05:31Z,2025-01-28T17:04:08Z,2025-01-28T17:04:08Z,2,"sandy081, Tyriar",26.421388888888888,26.976944444444445,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238845
microsoft/vscode,238843,jrieken,2025-01-27T13:22:18Z,2025-01-27T13:38:03Z,2025-01-27T13:38:03Z,1,dbaeumer,0.0661111111111111,0.2625,21,2,https://api.github.com/repos/microsoft/vscode/pulls/238843
microsoft/vscode,238841,aiday-mar,2025-01-27T13:03:28Z,2025-01-27T14:00:53Z,2025-01-27T14:00:53Z,1,bpasero,0.9527777777777777,0.9569444444444445,36,1,https://api.github.com/repos/microsoft/vscode/pulls/238841
microsoft/vscode,238838,bpasero,2025-01-27T12:03:18Z,2025-01-27T12:18:53Z,2025-01-27T12:18:53Z,1,chrmarti,0.04,0.25972222222222224,3,1,https://api.github.com/repos/microsoft/vscode/pulls/238838
microsoft/vscode,238836,benibenj,2025-01-27T11:45:49Z,2025-01-27T12:50:24Z,2025-01-27T12:50:24Z,2,"sandy081, sandy081",0.1461111111111111,1.0763888888888888,155,6,https://api.github.com/repos/microsoft/vscode/pulls/238836
microsoft/vscode,238832,sandy081,2025-01-27T10:47:49Z,2025-01-27T11:03:06Z,2025-01-27T11:03:06Z,1,lszomoru,0.08944444444444444,0.25472222222222224,152,2,https://api.github.com/repos/microsoft/vscode/pulls/238832
microsoft/vscode,238829,alexr00,2025-01-27T10:31:38Z,2025-01-27T10:46:05Z,2025-01-27T10:46:06Z,1,dbaeumer,0.155,0.24083333333333334,36,2,https://api.github.com/repos/microsoft/vscode/pulls/238829
microsoft/vscode,238827,benibenj,2025-01-27T10:15:08Z,2025-01-27T10:29:54Z,2025-01-27T10:29:54Z,1,lszomoru,0.2363888888888889,0.2461111111111111,77,3,https://api.github.com/repos/microsoft/vscode/pulls/238827
microsoft/vscode,238826,jrieken,2025-01-27T09:19:15Z,2025-01-27T09:35:39Z,2025-01-27T09:35:39Z,1,aiday-mar,0.27305555555555555,0.2733333333333333,51,4,https://api.github.com/repos/microsoft/vscode/pulls/238826
microsoft/vscode,238825,sandy081,2025-01-27T09:04:16Z,2025-01-27T12:09:01Z,2025-01-27T12:09:01Z,3,"bpasero, bpasero, sandy081",2.7158333333333333,3.0791666666666666,262,12,https://api.github.com/repos/microsoft/vscode/pulls/238825
microsoft/vscode,238820,bpasero,2025-01-27T07:06:27Z,2025-01-27T07:53:53Z,2025-01-27T07:53:53Z,1,benibenj,0.79,0.7905555555555556,28,1,https://api.github.com/repos/microsoft/vscode/pulls/238820
microsoft/vscode,238816,joyceerhl,2025-01-27T04:17:16Z,2025-01-27T04:33:10Z,2025-01-27T04:33:10Z,1,rebornix,0.21944444444444444,0.265,9,1,https://api.github.com/repos/microsoft/vscode/pulls/238816
microsoft/vscode,238815,joshspicer,2025-01-27T03:18:01Z,2025-02-11T19:48:49Z,2025-02-11T19:48:49Z,15,"sandy081, sandy081, sandy081, sandy081, sandy081, sandy081, joshspicer, joshspicer, joshspicer, joshspicer, joshspicer, joshspicer, joshspicer, sandy081, bpasero",272.25055555555554,376.5133333333333,130,8,https://api.github.com/repos/microsoft/vscode/pulls/238815
microsoft/vscode,238814,joyceerhl,2025-01-27T02:41:47Z,2025-01-27T03:01:36Z,2025-01-27T03:01:36Z,1,karthiknadig,0.32972222222222225,0.3302777777777778,3,1,https://api.github.com/repos/microsoft/vscode/pulls/238814
microsoft/vscode,238799,bpasero,2025-01-26T15:56:26Z,2025-01-26T17:00:22Z,2025-01-26T17:00:22Z,2,"benibenj, 8153764",1.0652777777777778,1.0655555555555556,9,1,https://api.github.com/repos/microsoft/vscode/pulls/238799
microsoft/vscode,238790,bpasero,2025-01-26T09:09:18Z,2025-01-26T09:29:21Z,2025-01-26T09:29:21Z,1,lszomoru,0.3338888888888889,0.33416666666666667,114,8,https://api.github.com/repos/microsoft/vscode/pulls/238790
microsoft/vscode,238788,bpasero,2025-01-26T08:32:43Z,2025-01-27T10:10:43Z,2025-01-27T10:10:43Z,1,jrieken,25.633055555555554,25.633333333333333,14,1,https://api.github.com/repos/microsoft/vscode/pulls/238788
microsoft/vscode,238787,bpasero,2025-01-26T08:09:59Z,2025-01-26T09:29:52Z,2025-01-26T09:29:52Z,1,lszomoru,1.3186111111111112,1.331388888888889,22,1,https://api.github.com/repos/microsoft/vscode/pulls/238787
microsoft/vscode,238785,legomushroom,2025-01-26T05:45:30Z,2025-01-26T07:58:41Z,2025-01-26T07:58:41Z,1,lszomoru,2.2194444444444446,2.2197222222222224,18,1,https://api.github.com/repos/microsoft/vscode/pulls/238785
microsoft/vscode,238765,oxcened,2025-01-25T17:05:31Z,2025-01-27T17:01:01Z,2025-01-27T17:01:01Z,2,"meganrogge, benibenj",47.73972222222222,47.925,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238765
microsoft/vscode,238763,ohah,2025-01-25T15:20:40Z,,2025-02-13T17:18:42Z,1,Esraaela,47.977777777777774,457.96722222222223,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238763
microsoft/vscode,238741,legomushroom,2025-01-25T03:00:21Z,2025-01-25T07:10:32Z,2025-01-25T07:10:32Z,1,bpasero,4.153611111111111,4.169722222222222,244,5,https://api.github.com/repos/microsoft/vscode/pulls/238741
microsoft/vscode,238738,rzhao271,2025-01-25T01:23:52Z,2025-01-27T18:08:38Z,2025-01-27T18:08:38Z,1,sandy081,59.465555555555554,64.7461111111111,7,1,https://api.github.com/repos/microsoft/vscode/pulls/238738
microsoft/vscode,238737,roblourens,2025-01-25T00:47:38Z,2025-01-25T21:50:45Z,2025-01-25T21:50:45Z,2,"rzhao271, sbatten",0.5955555555555555,21.051944444444445,114,5,https://api.github.com/repos/microsoft/vscode/pulls/238737
microsoft/vscode,238736,TylerLeonhardt,2025-01-25T00:15:37Z,2025-01-25T00:46:50Z,2025-01-25T00:46:50Z,1,joyceerhl,0.52,0.5202777777777777,52,4,https://api.github.com/repos/microsoft/vscode/pulls/238736
microsoft/vscode,238735,connor4312,2025-01-25T00:07:26Z,2025-01-27T04:31:26Z,2025-01-27T04:31:26Z,8,"TylerLeonhardt, roblourens, rebornix, jrieken, connor4312, jrieken, connor4312, jrieken",0.2461111111111111,52.4,197,13,https://api.github.com/repos/microsoft/vscode/pulls/238735
microsoft/vscode,238734,Yoyokrazy,2025-01-24T23:41:59Z,2025-01-25T00:29:36Z,2025-01-25T00:29:36Z,3,"rebornix, rebornix, rebornix",0.08333333333333333,0.7936111111111112,33,4,https://api.github.com/repos/microsoft/vscode/pulls/238734
microsoft/vscode,238733,rebornix,2025-01-24T23:38:01Z,2025-01-24T23:53:05Z,2025-01-24T23:53:05Z,1,rzhao271,0.08888888888888889,0.2511111111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238733
microsoft/vscode,238732,rebornix,2025-01-24T23:27:26Z,2025-01-24T23:42:04Z,2025-01-24T23:42:04Z,1,joyceerhl,0.043055555555555555,0.24388888888888888,7,1,https://api.github.com/repos/microsoft/vscode/pulls/238732
microsoft/vscode,238731,roblourens,2025-01-24T23:19:55Z,2025-01-24T23:44:20Z,2025-01-24T23:44:20Z,1,rzhao271,0.4027777777777778,0.40694444444444444,29,1,https://api.github.com/repos/microsoft/vscode/pulls/238731
microsoft/vscode,238730,Yoyokrazy,2025-01-24T22:50:39Z,2025-01-24T23:06:03Z,2025-01-24T23:06:03Z,1,rebornix,0.08722222222222223,0.25666666666666665,40,1,https://api.github.com/repos/microsoft/vscode/pulls/238730
microsoft/vscode,238729,rzhao271,2025-01-24T22:32:57Z,2025-01-24T22:48:37Z,2025-01-24T22:48:37Z,1,anthonykim1,0.14166666666666666,0.2611111111111111,9,1,https://api.github.com/repos/microsoft/vscode/pulls/238729
microsoft/vscode,238727,meganrogge,2025-01-24T21:41:33Z,2025-01-24T22:24:25Z,2025-01-24T22:24:25Z,1,Tyriar,0.5302777777777777,0.7144444444444444,58,4,https://api.github.com/repos/microsoft/vscode/pulls/238727
microsoft/vscode,238726,sandy081,2025-01-24T21:34:56Z,2025-01-24T22:45:59Z,2025-01-24T22:45:59Z,1,justschen,1.183888888888889,1.1841666666666666,176,17,https://api.github.com/repos/microsoft/vscode/pulls/238726
microsoft/vscode,238723,meganrogge,2025-01-24T21:21:17Z,2025-01-24T22:14:08Z,2025-01-24T22:14:08Z,1,Tyriar,0.8805555555555555,0.8808333333333334,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238723
microsoft/vscode,238722,rzhao271,2025-01-24T20:45:45Z,2025-01-24T21:24:33Z,2025-01-24T21:24:33Z,1,meganrogge,0.6436111111111111,0.6466666666666666,45,1,https://api.github.com/repos/microsoft/vscode/pulls/238722
microsoft/vscode,238719,lszomoru,2025-01-24T20:23:43Z,2025-01-24T20:38:37Z,2025-01-24T20:38:37Z,1,lramos15,0.04416666666666667,0.24833333333333332,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238719
microsoft/vscode,238717,meganrogge,2025-01-24T20:17:17Z,2025-01-27T10:35:26Z,2025-01-27T10:35:26Z,2,"jrieken, lszomoru",62.049166666666665,62.3025,7,1,https://api.github.com/repos/microsoft/vscode/pulls/238717
microsoft/vscode,238715,connor4312,2025-01-24T19:31:48Z,2025-01-24T19:47:49Z,2025-01-24T19:47:49Z,2,"kieferrm, lramos15",0.18472222222222223,0.26694444444444443,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238715
microsoft/vscode,238712,connor4312,2025-01-24T19:20:42Z,2025-01-24T19:38:32Z,2025-01-24T19:38:32Z,1,meganrogge,0.07361111111111111,0.2972222222222222,36,4,https://api.github.com/repos/microsoft/vscode/pulls/238712
microsoft/vscode,238711,bpasero,2025-01-24T19:14:56Z,2025-01-24T19:29:43Z,2025-01-24T19:29:43Z,1,lszomoru,0.0475,0.24638888888888888,16,1,https://api.github.com/repos/microsoft/vscode/pulls/238711
microsoft/vscode,238710,lramos15,2025-01-24T19:14:16Z,2025-01-24T19:29:14Z,2025-01-24T19:29:14Z,1,lszomoru,0.055,0.24944444444444444,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238710
microsoft/vscode,238709,meganrogge,2025-01-24T19:12:40Z,2025-01-24T22:26:51Z,2025-01-24T22:26:51Z,7,"lszomoru, lszomoru, lszomoru, lszomoru, meganrogge, meganrogge, bhavyaus",0.04583333333333333,3.236388888888889,41,6,https://api.github.com/repos/microsoft/vscode/pulls/238709
microsoft/vscode,238704,joyceerhl,2025-01-24T18:39:06Z,2025-01-24T18:53:48Z,2025-01-24T18:53:48Z,1,rebornix,0.08861111111111111,0.245,35,1,https://api.github.com/repos/microsoft/vscode/pulls/238704
microsoft/vscode,238702,meganrogge,2025-01-24T18:24:37Z,2025-01-24T19:56:36Z,2025-01-24T19:56:36Z,1,Tyriar,1.5233333333333334,1.5330555555555556,87,4,https://api.github.com/repos/microsoft/vscode/pulls/238702
