repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
angular/angular,55747,iteriani,2024-05-10T01:11:20Z,,2024-05-14T16:38:47Z,3,"tbondwilkinson, thePunderWoman, thePunderWoman","15.27, 71.47, 5.31",15.273888888888889,111.4575,663,4,https://api.github.com/repos/angular/angular/pulls/55747
angular/angular,55746,AndrewKushnir,2024-05-10T00:38:12Z,,2024-05-14T17:53:46Z,1,jelbourn,92.58,92.58444444444444,113.25944444444444,11,1,https://api.github.com/repos/angular/angular/pulls/55746
angular/angular,55745,JeanMeche,2024-05-09T18:11:39Z,,2024-10-22T01:51:07Z,3,"josephperrott, AndrewKushnir, AndrewKushnir","0.27, 2.83, 2.59",0.2722222222222222,3967.657777777778,1137,25,https://api.github.com/repos/angular/angular/pulls/55745
angular/angular,55742,bencodezen,2024-05-08T20:55:44Z,,2024-05-08T22:46:55Z,2,"JeanMeche, atscott","0.22, 0.04",0.22055555555555556,1.8530555555555555,65,13,https://api.github.com/repos/angular/angular/pulls/55742
angular/angular,55723,JeanMeche,2024-05-08T01:07:58Z,,2024-05-17T17:12:16Z,4,"AndrewKushnir, AndrewKushnir, atscott, thePunderWoman","209.00, 0.03, 0.31, 4.71",208.9975,232.07166666666666,73,5,https://api.github.com/repos/angular/angular/pulls/55723
angular/angular,55722,atscott,2024-05-07T22:40:49Z,,2024-05-23T16:15:55Z,1,dylhunn,360.49,360.49333333333334,377.585,86,14,https://api.github.com/repos/angular/angular/pulls/55722
angular/angular,55721,tbondwilkinson,2024-05-07T22:25:04Z,,2024-05-13T19:30:17Z,7,"rahatarmanahmed, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, pkozlowski-opensource, thePunderWoman","45.22, 29.03, 0.23, 0.04, 0.68, 58.08, 3.58",45.220555555555556,141.08694444444444,806,10,https://api.github.com/repos/angular/angular/pulls/55721
angular/angular,55720,atscott,2024-05-07T22:03:10Z,,2024-06-18T18:35:36Z,4,"JeanMeche, dylhunn, thePunderWoman, AndrewKushnir","384.17, 144.06, 15.70, 4.36",384.1725,1004.5405555555556,318,8,https://api.github.com/repos/angular/angular/pulls/55720
angular/angular,55719,atscott,2024-05-07T21:52:15Z,,2024-06-11T19:35:06Z,1,alxhub,551.81,551.8097222222223,837.7141666666666,369,14,https://api.github.com/repos/angular/angular/pulls/55719
angular/angular,55718,angular-robot,2024-05-07T20:05:39Z,,2024-05-13T18:12:59Z,2,"devversion, devversion","14.03, 47.93",14.030277777777778,142.12222222222223,777,20,https://api.github.com/repos/angular/angular/pulls/55718
angular/angular,55717,dgp1130,2024-05-07T19:46:18Z,,2024-05-08T18:09:11Z,2,"AleksanderBodurri, josephperrott","0.04, 19.37",0.035555555555555556,22.38138888888889,13,2,https://api.github.com/repos/angular/angular/pulls/55717
angular/angular,55716,AndrewKushnir,2024-05-07T19:26:14Z,,2024-05-07T20:35:06Z,1,thePunderWoman,1.12,1.1180555555555556,1.1477777777777778,28,11,https://api.github.com/repos/angular/angular/pulls/55716
angular/angular,55715,dgp1130,2024-05-07T19:14:43Z,,2024-05-08T18:11:57Z,1,AleksanderBodurri,0.05,0.04861111111111111,22.95388888888889,6,2,https://api.github.com/repos/angular/angular/pulls/55715
angular/angular,55711,devversion,2024-05-07T12:32:21Z,,2024-05-07T15:06:52Z,1,JeanMeche,0.02,0.01972222222222222,2.575277777777778,2,1,https://api.github.com/repos/angular/angular/pulls/55711
angular/angular,55710,JeanMeche,2024-05-07T12:17:13Z,,2024-05-30T16:43:28Z,1,devversion,68.33,68.33472222222223,556.4375,42,1,https://api.github.com/repos/angular/angular/pulls/55710
angular/angular,55708,alan-agius4,2024-05-07T10:21:36Z,,2024-05-07T20:39:59Z,3,"devversion, AndrewKushnir, AndrewKushnir","1.48, 8.57, 0.05",1.4838888888888888,10.30638888888889,7155,30,https://api.github.com/repos/angular/angular/pulls/55708
angular/angular,55706,JeanMeche,2024-05-07T08:22:27Z,,2024-05-27T12:52:22Z,2,"bencodezen, pkozlowski-opensource","8.31, 476.09",8.314722222222223,484.49861111111113,36,6,https://api.github.com/repos/angular/angular/pulls/55706
angular/angular,55705,alan-agius4,2024-05-07T07:28:18Z,,2024-05-13T19:49:33Z,2,"AndrewKushnir, iteriani","16.27, 60.31",16.275,156.35416666666666,47,3,https://api.github.com/repos/angular/angular/pulls/55705
angular/angular,55704,alan-agius4,2024-05-07T07:27:56Z,,2024-05-08T21:00:33Z,3,"AndrewKushnir, AndrewKushnir, iteriani","11.63, 0.29, 2.14",11.62861111111111,37.54361111111111,16,1,https://api.github.com/repos/angular/angular/pulls/55704
angular/angular,55700,angular-robot,2024-05-07T01:28:05Z,,2024-05-07T20:36:41Z,1,devversion,10.41,10.405833333333334,19.143333333333334,6,1,https://api.github.com/repos/angular/angular/pulls/55700
angular/angular,55699,clydin,2024-05-07T00:07:50Z,,2024-05-13T18:07:00Z,1,alan-agius4,152.62,152.6238888888889,161.98611111111111,59,1,https://api.github.com/repos/angular/angular/pulls/55699
angular/angular,55698,JeanMeche,2024-05-07T00:03:25Z,,2024-05-13T18:16:20Z,7,"AndrewKushnir, AndrewKushnir, AndrewKushnir, thePunderWoman, AndrewKushnir, AndrewKushnir, AndrewKushnir","25.07, 0.47, 0.01, 12.86, 34.74, 0.13, 16.35",25.066666666666666,162.21527777777777,72,5,https://api.github.com/repos/angular/angular/pulls/55698
angular/angular,55697,AleksanderBodurri,2024-05-06T23:16:12Z,,2024-08-27T19:54:47Z,3,"sumitarora, dgp1130, dgp1130","14.81, 5.93, 2660.25",14.81,2708.6430555555557,25,2,https://api.github.com/repos/angular/angular/pulls/55697
angular/angular,55696,iteriani,2024-05-06T22:27:13Z,,2024-05-07T15:16:20Z,3,"tbondwilkinson, AndrewKushnir, tbondwilkinson","0.01, 0.04, 0.04",0.009444444444444445,16.81861111111111,9,1,https://api.github.com/repos/angular/angular/pulls/55696
angular/angular,55695,tbondwilkinson,2024-05-06T22:02:13Z,,2024-05-13T16:36:12Z,3,"rahatarmanahmed, thePunderWoman, AndrewKushnir","47.51, 0.00, 2.55",47.51138888888889,162.5663888888889,734,8,https://api.github.com/repos/angular/angular/pulls/55695
angular/angular,55694,AleksanderBodurri,2024-05-06T21:13:28Z,,2024-05-06T23:02:47Z,1,dgp1130,0.62,0.625,1.8219444444444444,37,9,https://api.github.com/repos/angular/angular/pulls/55694
angular/angular,55692,tbondwilkinson,2024-05-06T20:58:58Z,,2024-05-07T19:00:43Z,2,"thePunderWoman, iteriani","18.83, 3.10",18.82888888888889,22.029166666666665,222,5,https://api.github.com/repos/angular/angular/pulls/55692
angular/angular,55691,iteriani,2024-05-06T19:43:56Z,,2024-05-06T20:38:01Z,2,"tbondwilkinson, AndrewKushnir","0.03, 0.08",0.025555555555555557,0.9013888888888889,15,3,https://api.github.com/repos/angular/angular/pulls/55691
angular/angular,55690,atscott,2024-05-06T19:40:57Z,,2024-05-06T23:01:52Z,1,alxhub,2.30,2.303888888888889,3.348611111111111,1,1,https://api.github.com/repos/angular/angular/pulls/55690
angular/angular,55689,bencodezen,2024-05-06T17:49:03Z,,2024-06-03T19:26:13Z,1,twerske,335.02,335.02,673.6194444444444,2,1,https://api.github.com/repos/angular/angular/pulls/55689
angular/angular,55688,vladboisa,2024-05-06T17:03:43Z,,2024-05-23T16:30:27Z,4,"JeanMeche, bencodezen, JeanMeche, pkozlowski-opensource","2.90, 331.96, 0.22, 65.80",2.895,407.44555555555553,2,1,https://api.github.com/repos/angular/angular/pulls/55688
angular/angular,55686,AndrewKushnir,2024-05-06T15:13:07Z,,2024-05-06T19:35:27Z,1,thePunderWoman,0.23,0.22972222222222222,4.372222222222222,5,1,https://api.github.com/repos/angular/angular/pulls/55686
angular/angular,55683,alan-agius4,2024-05-06T09:58:17Z,,2024-05-06T19:34:13Z,1,devversion,1.20,1.2047222222222222,9.598888888888888,16,1,https://api.github.com/repos/angular/angular/pulls/55683
angular/angular,55681,alan-agius4,2024-05-06T07:32:38Z,,2024-05-06T19:33:13Z,1,AndrewKushnir,8.44,8.438333333333333,12.009722222222223,99,2,https://api.github.com/repos/angular/angular/pulls/55681
angular/angular,55680,angular-robot,2024-05-06T07:06:47Z,,2024-05-06T19:32:22Z,2,"devversion, alan-agius4","8.56, 0.47",8.560555555555556,12.426388888888889,2589,6,https://api.github.com/repos/angular/angular/pulls/55680
angular/angular,55669,angular-robot,2024-05-03T23:05:39Z,,2024-05-15T15:52:34Z,2,"josephperrott, josephperrott","236.32, 43.29",236.32222222222222,280.78194444444443,208,2,https://api.github.com/repos/angular/angular/pulls/55669
angular/angular,55668,angular-robot,2024-05-03T23:05:32Z,,2024-05-15T15:54:23Z,2,"josephperrott, josephperrott","236.33, 43.29",236.32777777777778,280.81416666666667,198,2,https://api.github.com/repos/angular/angular/pulls/55668
angular/angular,55667,JeanMeche,2024-05-03T20:58:08Z,,2024-05-09T16:21:18Z,3,"jnizet, dylhunn, atscott","41.27, 36.61, 37.69",41.26555555555556,139.38611111111112,91,6,https://api.github.com/repos/angular/angular/pulls/55667
angular/angular,55666,JeanMeche,2024-05-03T20:07:07Z,,2024-05-07T21:57:29Z,2,"bencodezen, mgechev","69.91, 26.82",69.91361111111111,97.83944444444444,151,8,https://api.github.com/repos/angular/angular/pulls/55666
angular/angular,55665,JeanMeche,2024-05-03T18:43:20Z,,2024-05-22T22:36:39Z,2,"JoostK, dylhunn","2.63, 457.23",2.631111111111111,459.8886111111111,23,3,https://api.github.com/repos/angular/angular/pulls/55665
angular/angular,55664,alan-agius4,2024-05-03T18:36:22Z,,2024-05-06T19:31:31Z,1,devversion,69.65,69.64694444444444,72.91916666666667,1,1,https://api.github.com/repos/angular/angular/pulls/55664
angular/angular,55663,atscott,2024-05-03T18:10:13Z,,2024-05-07T20:39:17Z,2,"dylhunn, AndrewKushnir","80.64, 16.67",80.64472222222223,98.48444444444445,532,12,https://api.github.com/repos/angular/angular/pulls/55663
angular/angular,55662,alan-agius4,2024-05-03T17:05:33Z,,2024-05-03T17:21:03Z,3,"josephperrott, devversion, devversion","0.08, 1.05, 15.31",0.08055555555555556,0.25833333333333336,1094,6,https://api.github.com/repos/angular/angular/pulls/55662
angular/angular,55661,alan-agius4,2024-05-03T15:54:46Z,,2024-05-03T16:17:21Z,1,AndrewKushnir,0.36,0.36,0.3763888888888889,6062,24,https://api.github.com/repos/angular/angular/pulls/55661
angular/angular,55660,alan-agius4,2024-05-03T13:12:52Z,,2024-05-03T18:21:09Z,3,"josephperrott, AndrewKushnir, AndrewKushnir","4.62, 0.46, 0.01",4.622777777777777,5.138055555555556,395,38,https://api.github.com/repos/angular/angular/pulls/55660
angular/angular,55659,alan-agius4,2024-05-03T12:54:49Z,,2024-05-03T18:20:16Z,2,"AndrewKushnir, AndrewKushnir","2.29, 0.01",2.2925,5.424166666666666,22,1,https://api.github.com/repos/angular/angular/pulls/55659
angular/angular,55658,alan-agius4,2024-05-03T12:53:38Z,,2024-05-03T15:15:46Z,2,"AndrewKushnir, AndrewKushnir","2.34, 0.01",2.3380555555555556,2.368888888888889,90115,59,https://api.github.com/repos/angular/angular/pulls/55658
angular/angular,55654,alan-agius4,2024-05-03T10:25:38Z,,2024-05-03T15:04:44Z,3,"devversion, josephperrott, josephperrott","3.41, 0.90, 0.05",3.408611111111111,4.651666666666666,2010,25,https://api.github.com/repos/angular/angular/pulls/55654
angular/angular,55653,cexbrayat,2024-05-03T10:20:19Z,,2024-05-03T15:08:15Z,1,atscott,3.23,3.234166666666667,4.7988888888888885,2,1,https://api.github.com/repos/angular/angular/pulls/55653
angular/angular,55652,alan-agius4,2024-05-03T08:32:53Z,,2024-05-06T19:29:56Z,3,"JeanMeche, AndrewKushnir, JeanMeche","5.48, 10.12, 0.02",5.476111111111111,82.95083333333334,252,7,https://api.github.com/repos/angular/angular/pulls/55652
angular/angular,55648,mmalerba,2024-05-03T04:39:14Z,,2024-06-10T20:53:41Z,12,"atscott, JoostK, devknoll, JoostK, alxhub, alxhub, atscott, devknoll, atscott, atscott, alxhub, thePunderWoman","15.75, 0.58, 66.87, 4.56, 0.89, 19.64, 0.03, 0.40, 53.26, 601.58, 93.58, 64.29",15.74611111111111,928.2408333333333,1136,12,https://api.github.com/repos/angular/angular/pulls/55648
angular/angular,55645,crisbeto,2024-05-02T19:25:20Z,,2024-05-02T20:38:49Z,2,"AndrewKushnir, AndrewKushnir","0.10, 1.11",0.10111111111111111,1.2247222222222223,401,3,https://api.github.com/repos/angular/angular/pulls/55645
angular/angular,55643,dgp1130,2024-05-02T18:34:28Z,,2024-05-02T20:37:45Z,1,AleksanderBodurri,1.63,1.6302777777777777,2.0547222222222223,6,2,https://api.github.com/repos/angular/angular/pulls/55643
angular/angular,55642,JeanMeche,2024-05-02T18:06:45Z,,2024-05-30T14:52:58Z,2,"devversion, devversion","262.69, 89.27",262.69083333333333,668.7702777777778,371,8,https://api.github.com/repos/angular/angular/pulls/55642
angular/angular,55640,cexbrayat,2024-05-02T17:14:05Z,,2024-05-06T19:29:21Z,2,"crisbeto, crisbeto","38.67, 48.68",38.672777777777775,98.25444444444445,261,4,https://api.github.com/repos/angular/angular/pulls/55640
angular/angular,55639,dgp1130,2024-05-02T17:09:54Z,,2024-05-02T21:46:36Z,1,AleksanderBodurri,1.55,1.5541666666666667,4.611666666666666,1,1,https://api.github.com/repos/angular/angular/pulls/55639
angular/angular,55638,JeanMeche,2024-05-02T16:25:37Z,,2024-05-21T19:02:01Z,3,"eneajaho, eneajaho, twerske","6.85, 0.13, 449.61",6.845555555555555,458.6066666666667,2796,9,https://api.github.com/repos/angular/angular/pulls/55638
angular/angular,55636,atscott,2024-05-02T14:56:41Z,,2024-05-06T19:28:39Z,4,"jnizet, bencodezen, bencodezen, bencodezen","1.04, 2.36, 0.02, 95.69",1.0438888888888889,100.53277777777778,4,1,https://api.github.com/repos/angular/angular/pulls/55636
angular/angular,55631,crisbeto,2024-05-02T09:09:52Z,,2024-05-02T18:12:19Z,3,"JoostK, jelbourn, josephperrott","0.20, 5.63, 0.04",0.20305555555555554,9.040833333333333,86,3,https://api.github.com/repos/angular/angular/pulls/55631
angular/angular,55630,cexbrayat,2024-05-02T05:54:20Z,,2024-05-02T18:11:02Z,1,devversion,1.57,1.5669444444444445,12.278333333333334,2,1,https://api.github.com/repos/angular/angular/pulls/55630
angular/angular,55628,twerske,2024-05-02T00:52:45Z,,2024-05-02T19:33:30Z,1,bencodezen,17.53,17.52638888888889,18.679166666666667,40,5,https://api.github.com/repos/angular/angular/pulls/55628
angular/angular,55626,twerske,2024-05-01T23:31:32Z,,2024-05-21T21:16:20Z,2,"josephperrott, dylhunn","477.17, 0.55",477.1697222222222,477.74666666666667,284,5,https://api.github.com/repos/angular/angular/pulls/55626
angular/angular,55625,AndrewKushnir,2024-05-01T23:12:38Z,,2024-05-02T21:42:03Z,3,"alxhub, crisbeto, thePunderWoman","0.13, 5.36, 9.26",0.12805555555555556,22.490277777777777,5,3,https://api.github.com/repos/angular/angular/pulls/55625
angular/angular,55624,atscott,2024-05-01T22:32:54Z,,2024-05-02T18:00:42Z,1,alxhub,0.02,0.0225,19.463333333333335,3,1,https://api.github.com/repos/angular/angular/pulls/55624
angular/angular,55623,atscott,2024-05-01T22:28:59Z,,2024-05-02T17:58:32Z,1,alxhub,0.08,0.08083333333333333,19.4925,53,2,https://api.github.com/repos/angular/angular/pulls/55623
angular/angular,55622,JeanMeche,2024-05-01T21:27:56Z,,2024-05-03T15:07:35Z,2,"JoostK, AndrewKushnir","21.55, 3.21",21.554444444444446,41.660833333333336,21,3,https://api.github.com/repos/angular/angular/pulls/55622
angular/angular,55621,tbondwilkinson,2024-05-01T20:55:41Z,,2024-05-01T22:02:25Z,1,AndrewKushnir,1.10,1.0991666666666666,1.1122222222222222,828,7,https://api.github.com/repos/angular/angular/pulls/55621
angular/angular,55620,josephperrott,2024-05-01T19:43:07Z,,2024-05-21T20:37:19Z,1,twerske,3.84,3.839722222222222,480.9033333333333,2,1,https://api.github.com/repos/angular/angular/pulls/55620
angular/angular,55619,rahatarmanahmed,2024-05-01T19:35:10Z,,2024-05-06T21:58:28Z,3,"AndrewKushnir, AndrewKushnir, tbondwilkinson","1.03, 121.30, 0.02",1.0258333333333334,122.38833333333334,205,5,https://api.github.com/repos/angular/angular/pulls/55619
angular/angular,55618,twerske,2024-05-01T19:11:24Z,,2024-05-21T21:10:03Z,2,"josephperrott, dylhunn","481.49, 0.44",481.4938888888889,481.9775,2,1,https://api.github.com/repos/angular/angular/pulls/55618
angular/angular,55617,twerske,2024-05-01T19:06:32Z,,2024-05-21T20:41:08Z,1,josephperrott,481.41,481.4125,481.57666666666665,5,1,https://api.github.com/repos/angular/angular/pulls/55617
angular/angular,55616,twerske,2024-05-01T19:01:35Z,,2024-05-01T19:03:27Z,1,JeanMeche,0.02,0.01972222222222222,0.03111111111111111,0,0,https://api.github.com/repos/angular/angular/pulls/55616
angular/angular,55611,twerske,2024-05-01T16:30:39Z,,2024-05-01T22:09:42Z,3,"mgechev, thePunderWoman, bencodezen","0.04, 0.20, 1.89",0.0425,5.650833333333333,5,1,https://api.github.com/repos/angular/angular/pulls/55611
angular/angular,55610,emilrowland,2024-05-01T13:41:54Z,,2025-03-04T22:07:01Z,3,"alan-agius4, alan-agius4, alxhub","18.03, 0.01, 7356.46",18.033055555555556,7376.418611111111,6,1,https://api.github.com/repos/angular/angular/pulls/55610
angular/angular,55605,crisbeto,2024-05-01T08:20:51Z,,2024-05-01T22:10:35Z,1,AndrewKushnir,6.62,6.615833333333334,13.828888888888889,32,1,https://api.github.com/repos/angular/angular/pulls/55605
angular/angular,55603,tbondwilkinson,2024-04-30T23:08:43Z,,2024-05-01T20:43:29Z,3,"thePunderWoman, rahatarmanahmed, rahatarmanahmed","19.55, 0.70, 0.30",19.554166666666667,21.579444444444444,78,2,https://api.github.com/repos/angular/angular/pulls/55603
angular/angular,55602,angular-robot,2024-04-30T22:05:05Z,,2024-05-02T18:06:59Z,1,devversion,36.25,36.245555555555555,44.031666666666666,6,1,https://api.github.com/repos/angular/angular/pulls/55602
angular/angular,55600,atscott,2024-04-30T21:20:53Z,,2024-09-24T10:07:06Z,1,AndrewKushnir,2226.61,2226.6119444444444,3516.7702777777777,209,3,https://api.github.com/repos/angular/angular/pulls/55600
angular/angular,55599,AndrewKushnir,2024-04-30T20:41:43Z,,2024-04-30T20:51:19Z,1,atscott,0.04,0.03944444444444444,0.16,13,2,https://api.github.com/repos/angular/angular/pulls/55599
angular/angular,55598,rahatarmanahmed,2024-04-30T20:21:45Z,,2024-05-02T19:34:27Z,2,"iteriani, AndrewKushnir","21.50, 3.09",21.500833333333333,47.211666666666666,2,1,https://api.github.com/repos/angular/angular/pulls/55598
angular/angular,55595,ivanwonder,2024-04-30T15:32:18Z,,2024-06-12T20:04:34Z,5,"dylhunn, dylhunn, dylhunn, dylhunn, dylhunn","385.64, 335.52, 0.01, 0.00, 0.00",385.63694444444445,1036.5377777777778,369,8,https://api.github.com/repos/angular/angular/pulls/55595
angular/angular,55594,devversion,2024-04-30T15:05:16Z,,2024-04-30T16:22:49Z,1,josephperrott,0.47,0.465,1.2925,3,1,https://api.github.com/repos/angular/angular/pulls/55594
angular/angular,55591,pkozlowski-opensource,2024-04-30T12:51:27Z,,2024-04-30T16:21:36Z,3,"JeanMeche, thePunderWoman, atscott","0.09, 1.94, 1.23",0.085,3.5025,116,6,https://api.github.com/repos/angular/angular/pulls/55591
angular/angular,55589,angular-robot,2024-04-30T05:05:18Z,,2024-04-30T16:20:16Z,1,devversion,2.81,2.8136111111111113,11.249444444444444,4,1,https://api.github.com/repos/angular/angular/pulls/55589
angular/angular,55588,angular-robot,2024-04-30T05:05:01Z,,2024-05-31T07:33:09Z,1,josephperrott,562.14,562.1369444444445,746.4688888888888,237,4,https://api.github.com/repos/angular/angular/pulls/55588
angular/angular,55587,iteriani,2024-04-30T00:23:32Z,,2024-05-09T21:34:14Z,13,"AndrewKushnir, tbondwilkinson, tbondwilkinson, AndrewKushnir, AndrewKushnir, alan-agius4, alan-agius4, alan-agius4, AndrewKushnir, AndrewKushnir, AndrewKushnir, thePunderWoman, thePunderWoman","0.33, 14.79, 150.87, 0.07, 0.14, 8.58, 0.31, 0.02, 14.89, 0.62, 0.01, 15.48, 1.98",0.33055555555555555,237.17833333333334,204,10,https://api.github.com/repos/angular/angular/pulls/55587
angular/angular,55586,iteriani,2024-04-30T00:15:15Z,,2024-05-06T15:15:57Z,9,"tbondwilkinson, tbondwilkinson, tbondwilkinson, tbondwilkinson, tbondwilkinson, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir","15.55, 2.30, 0.28, 2.03, 0.20, 4.92, 23.04, 0.01, 3.64",15.552222222222222,159.01166666666666,187,7,https://api.github.com/repos/angular/angular/pulls/55586
angular/angular,55584,JeanMeche,2024-04-29T22:02:44Z,,2024-05-01T22:08:02Z,1,AndrewKushnir,40.95,40.95361111111111,48.08833333333333,14,3,https://api.github.com/repos/angular/angular/pulls/55584
