repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
godotengine/godot,93867,m4gr3d,2024-07-02T16:10:37Z,2024-12-17T22:06:34Z,2024-12-17T22:06:34Z,2,"bruvzg, dsnopek","4036.84, 0.43",4036.8380555555555,4037.9325,51,7,https://api.github.com/repos/godotengine/godot/pulls/93867
godotengine/godot,93866,Chaosus,2024-07-02T15:19:28Z,2024-07-09T14:53:14Z,2024-07-09T14:53:14Z,1,akien-mga,161.31,161.31277777777777,167.56277777777777,24,2,https://api.github.com/repos/godotengine/godot/pulls/93866
godotengine/godot,93860,CookieBadger,2024-07-02T11:11:57Z,2024-07-07T20:09:10Z,2024-07-07T20:09:10Z,5,"AThousandShips, AThousandShips, akien-mga, akien-mga, TokageItLab","0.24, 0.00, 0.23, 0.15, 123.72",0.245,128.95361111111112,23,2,https://api.github.com/repos/godotengine/godot/pulls/93860
godotengine/godot,93857,kleonc,2024-07-02T09:27:30Z,2024-07-02T10:58:39Z,2024-07-02T10:58:39Z,1,akien-mga,1.28,1.2769444444444444,1.5191666666666668,26,2,https://api.github.com/repos/godotengine/godot/pulls/93857
godotengine/godot,93856,timothyqiu,2024-07-02T09:27:27Z,2024-09-11T11:03:46Z,2024-09-11T11:03:46Z,1,lawnjelly,1684.56,1684.5622222222223,1705.6052777777777,63,2,https://api.github.com/repos/godotengine/godot/pulls/93856
godotengine/godot,93855,ayanchavand,2024-07-02T07:39:11Z,2024-07-02T11:59:14Z,2024-07-02T11:59:14Z,1,TokageItLab,3.61,3.613611111111111,4.3341666666666665,4,1,https://api.github.com/repos/godotengine/godot/pulls/93855
godotengine/godot,93853,Faless,2024-07-02T07:19:35Z,2024-07-02T15:28:21Z,2024-07-02T15:28:22Z,3,"akien-mga, adamscott, akien-mga","2.66, 2.48, 2.90",2.6555555555555554,8.14611111111111,2,1,https://api.github.com/repos/godotengine/godot/pulls/93853
godotengine/godot,93852,lawnjelly,2024-07-02T07:14:35Z,2024-07-02T11:59:14Z,2024-07-02T11:59:14Z,1,akien-mga,3.56,3.557777777777778,4.744166666666667,34,1,https://api.github.com/repos/godotengine/godot/pulls/93852
godotengine/godot,93851,lawnjelly,2024-07-02T06:48:06Z,2024-07-02T10:58:00Z,2024-07-02T10:58:01Z,1,akien-mga,4.01,4.014166666666667,4.165,99,3,https://api.github.com/repos/godotengine/godot/pulls/93851
godotengine/godot,93850,KoBeWi,2024-07-02T06:46:24Z,2024-07-02T11:59:14Z,2024-07-02T11:59:15Z,1,groud,2.57,2.5727777777777776,5.213888888888889,3,1,https://api.github.com/repos/godotengine/godot/pulls/93850
godotengine/godot,93849,Chaosus,2024-07-02T06:27:50Z,2024-07-02T11:59:14Z,2024-07-02T11:59:14Z,1,akien-mga,4.44,4.441111111111111,5.523333333333333,1,1,https://api.github.com/repos/godotengine/godot/pulls/93849
godotengine/godot,93846,jsjtxietian,2024-07-02T03:58:36Z,2024-07-03T06:50:43Z,2024-07-03T06:50:43Z,2,"KoBeWi, KoBeWi","15.06, 0.00",15.060833333333333,26.86861111111111,2,1,https://api.github.com/repos/godotengine/godot/pulls/93846
godotengine/godot,93842,raulsntos,2024-07-02T02:02:53Z,2024-07-02T10:59:58Z,2024-07-02T10:59:58Z,2,"akien-mga, aaronfranke","1.21, 2.60",1.2058333333333333,8.95138888888889,62,2,https://api.github.com/repos/godotengine/godot/pulls/93842
godotengine/godot,93837,Calinou,2024-07-01T23:52:40Z,2024-08-16T08:47:27Z,2024-08-16T08:47:27Z,2,"QbieShay, clayjohn","848.32, 232.02",848.3205555555555,1088.9130555555555,45,2,https://api.github.com/repos/godotengine/godot/pulls/93837
godotengine/godot,93833,Mantle-Core,2024-07-01T22:57:31Z,,2024-07-05T08:03:00Z,1,Calinou,1.37,1.3708333333333333,81.09138888888889,21,2,https://api.github.com/repos/godotengine/godot/pulls/93833
godotengine/godot,93831,what-is-a-git,2024-07-01T20:51:02Z,2024-12-03T20:47:26Z,2024-12-03T20:47:26Z,11,"Calinou, Mickeon, AThousandShips, Mickeon, Mickeon, AThousandShips, Mickeon, AThousandShips, AThousandShips, akien-mga, adamscott","126.26, 10.52, 0.27, 48.94, 25.19, 2897.31, 81.09, 495.90, 0.07, 3.30, 6.39",126.25916666666667,3719.94,1178,6,https://api.github.com/repos/godotengine/godot/pulls/93831
godotengine/godot,93828,kleonc,2024-07-01T19:36:11Z,2024-07-01T20:58:20Z,2024-07-01T20:58:20Z,1,akien-mga,0.85,0.8530555555555556,1.3691666666666666,33,2,https://api.github.com/repos/godotengine/godot/pulls/93828
godotengine/godot,93824,wheatear-dev,2024-07-01T17:04:40Z,2024-08-27T22:17:03Z,2024-08-27T22:17:03Z,8,"AThousandShips, AThousandShips, Geometror, AThousandShips, AThousandShips, AThousandShips, AThousandShips, AThousandShips","0.17, 0.27, 257.16, 0.54, 0.32, 0.00, 0.03, 146.24",0.16777777777777778,1373.2063888888888,137,2,https://api.github.com/repos/godotengine/godot/pulls/93824
godotengine/godot,93822,Chaosus,2024-07-01T16:33:34Z,2024-09-09T15:55:34Z,2024-09-09T15:55:35Z,1,Calinou,221.41,221.41,1679.3666666666666,661,5,https://api.github.com/repos/godotengine/godot/pulls/93822
godotengine/godot,93820,allenwp,2024-07-01T16:29:32Z,2024-07-03T06:50:43Z,2024-07-03T06:50:43Z,6,"akien-mga, Mickeon, KoBeWi, KoBeWi, KoBeWi, AThousandShips","0.04, 0.53, 2.69, 1.02, 0.83, 13.09",0.035,38.35305555555556,10,1,https://api.github.com/repos/godotengine/godot/pulls/93820
godotengine/godot,93819,Carbonyte,2024-07-01T16:11:00Z,2024-12-02T14:54:05Z,2024-12-02T14:54:05Z,4,"Mickeon, clayjohn, AThousandShips, AThousandShips","2.14, 3563.09, 4.18, 123.93",2.14,3694.7180555555556,25,1,https://api.github.com/repos/godotengine/godot/pulls/93819
godotengine/godot,93818,ashish0kumar,2024-07-01T15:28:50Z,2024-07-01T20:58:20Z,2024-07-01T20:58:20Z,4,"fire, TokageItLab, TokageItLab, TokageItLab","0.40, 0.00, 0.55, 0.03",0.4036111111111111,5.491666666666666,7,1,https://api.github.com/repos/godotengine/godot/pulls/93818
godotengine/godot,93815,HolonProduction,2024-07-01T13:29:39Z,2024-07-08T09:52:33Z,2024-07-08T09:52:33Z,2,"anniryynanen, akien-mga","163.11, 0.66",163.1075,164.38166666666666,13,1,https://api.github.com/repos/godotengine/godot/pulls/93815
godotengine/godot,93809,akien-mga,2024-07-01T12:14:56Z,2024-07-01T16:32:48Z,2024-07-01T16:32:48Z,1,dalexeev,4.03,4.032777777777778,4.297777777777778,34,2,https://api.github.com/repos/godotengine/godot/pulls/93809
godotengine/godot,93804,AdriaandeJongh,2024-07-01T09:19:05Z,2024-07-01T16:32:48Z,2024-07-01T16:32:48Z,1,Mickeon,0.52,0.5230555555555556,7.228611111111111,4,1,https://api.github.com/repos/godotengine/godot/pulls/93804
godotengine/godot,93802,feiyue-z,2024-07-01T08:13:30Z,2024-07-24T08:04:06Z,2024-07-24T08:04:06Z,6,"clayjohn, Calinou, akien-mga, clayjohn, clayjohn, akien-mga","444.86, 2.74, 86.01, 3.03, 0.64, 14.36",444.8569444444444,551.8433333333334,26,2,https://api.github.com/repos/godotengine/godot/pulls/93802
godotengine/godot,93800,EAinsley,2024-07-01T03:53:31Z,2024-08-27T22:17:03Z,2024-08-27T22:17:03Z,2,"YeldhamDev, KoBeWi","62.81, 115.92",62.81027777777778,1386.3922222222222,2,1,https://api.github.com/repos/godotengine/godot/pulls/93800
godotengine/godot,93793,Chaosus,2024-06-30T19:13:40Z,2024-07-01T08:15:58Z,2024-07-01T08:15:58Z,1,akien-mga,12.39,12.389444444444445,13.038333333333334,6,1,https://api.github.com/repos/godotengine/godot/pulls/93793
godotengine/godot,93792,kitbdev,2024-06-30T19:09:41Z,2025-01-27T15:51:07Z,2025-01-27T15:51:07Z,1,KoBeWi,5017.84,5017.841666666666,5060.690555555556,164,2,https://api.github.com/repos/godotengine/godot/pulls/93792
godotengine/godot,93789,passivestar,2024-06-30T18:03:27Z,2024-07-01T08:15:58Z,2024-07-01T08:15:58Z,1,fire,5.03,5.029166666666667,14.20861111111111,2,1,https://api.github.com/repos/godotengine/godot/pulls/93789
godotengine/godot,93786,alvinhochun,2024-06-30T16:22:05Z,2024-09-25T11:23:39Z,2024-09-25T11:23:39Z,2,"markdibarry, clayjohn","2066.85, 3.22",2066.849166666667,2083.0261111111113,23,2,https://api.github.com/repos/godotengine/godot/pulls/93786
godotengine/godot,93785,TokageItLab,2024-06-30T16:19:22Z,2024-07-01T08:15:58Z,2024-07-01T08:15:58Z,1,fire,6.77,6.768611111111111,15.943333333333333,6,1,https://api.github.com/repos/godotengine/godot/pulls/93785
godotengine/godot,93780,AThousandShips,2024-06-30T12:24:23Z,2024-07-18T13:46:49Z,2024-07-18T13:46:49Z,2,"Geometror, akien-mga","241.65, 191.22",241.65166666666667,433.37388888888887,71,10,https://api.github.com/repos/godotengine/godot/pulls/93780
godotengine/godot,93779,hayahane,2024-06-30T11:55:26Z,2024-09-13T09:29:07Z,2024-09-13T09:29:07Z,2,"paulloz, raulsntos","1776.64, 4.76",1776.6352777777777,1797.5613888888888,3,1,https://api.github.com/repos/godotengine/godot/pulls/93779
godotengine/godot,93777,ashish0kumar,2024-06-30T10:21:03Z,2024-07-01T08:15:58Z,2024-07-01T08:15:58Z,4,"AThousandShips, Mickeon, AThousandShips, Mickeon","0.28, 0.41, 0.11, 0.66",0.2791666666666667,21.915277777777778,2,1,https://api.github.com/repos/godotengine/godot/pulls/93777
godotengine/godot,93770,Trinovantes,2024-06-30T08:38:58Z,2024-07-01T20:58:20Z,2024-07-01T20:58:21Z,2,"akien-mga, fire","23.67, 5.89",23.671944444444446,36.32277777777778,4,2,https://api.github.com/repos/godotengine/godot/pulls/93770
godotengine/godot,93766,lewyche,2024-06-30T03:14:19Z,,2024-09-24T16:40:59Z,1,AThousandShips,442.57,442.575,2077.4444444444443,350,4,https://api.github.com/repos/godotengine/godot/pulls/93766
godotengine/godot,93765,Jordyfel,2024-06-30T01:50:26Z,2024-07-08T17:16:59Z,2024-07-08T17:16:59Z,6,"lyuma, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi","1.78, 188.90, 0.04, 1.88, 8.87, 0.18",1.7769444444444444,207.4425,8,1,https://api.github.com/repos/godotengine/godot/pulls/93765
godotengine/godot,93764,patwork,2024-06-30T00:00:00Z,2024-07-29T13:23:45Z,2024-07-29T13:23:45Z,4,"JekSun97, anniryynanen, anniryynanen, akien-mga","49.33, 248.74, 0.45, 410.07",49.326388888888886,709.3958333333334,2,1,https://api.github.com/repos/godotengine/godot/pulls/93764
godotengine/godot,93754,adamscott,2024-06-29T18:25:57Z,2024-07-01T16:32:49Z,2024-07-01T16:32:49Z,1,akien-mga,41.73,41.730555555555554,46.114444444444445,10,1,https://api.github.com/repos/godotengine/godot/pulls/93754
godotengine/godot,93753,Repiteo,2024-06-29T18:14:30Z,2024-07-22T15:30:34Z,2024-07-22T15:30:35Z,1,akien-mga,542.40,542.4030555555555,549.2677777777777,22,3,https://api.github.com/repos/godotengine/godot/pulls/93753
godotengine/godot,93752,scotmcp,2024-06-29T18:03:17Z,,2024-07-06T19:45:32Z,9,"TokageItLab, TokageItLab, TokageItLab, TokageItLab, TokageItLab, TokageItLab, TokageItLab, AThousandShips, AThousandShips","115.77, 36.20, 0.14, 0.04, 0.06, 0.27, 1.37, 10.55, 0.10",115.76694444444445,169.70416666666668,1445,102,https://api.github.com/repos/godotengine/godot/pulls/93752
godotengine/godot,93750,adamscott,2024-06-29T16:44:59Z,2024-07-04T09:33:21Z,2024-07-04T09:33:21Z,2,"Faless, Faless","35.20, 35.15",35.19833333333333,112.80611111111111,16,1,https://api.github.com/repos/godotengine/godot/pulls/93750
godotengine/godot,93749,alvinhochun,2024-06-29T16:36:25Z,2024-07-17T13:51:24Z,2024-07-17T13:51:25Z,2,"markdibarry, akien-mga","427.75, 0.09",427.7497222222222,429.2497222222222,2,1,https://api.github.com/repos/godotengine/godot/pulls/93749
godotengine/godot,93747,KoBeWi,2024-06-29T16:20:06Z,2024-06-29T18:05:37Z,2024-06-29T18:05:37Z,2,"akien-mga, Macksaur","1.05, 57.92",1.0502777777777779,1.7586111111111111,10,2,https://api.github.com/repos/godotengine/godot/pulls/93747
godotengine/godot,93746,KoBeWi,2024-06-29T15:51:28Z,2024-08-27T22:17:03Z,2024-08-27T22:17:03Z,2,"Mickeon, akien-mga","2.13, 1419.74",2.131388888888889,1422.4263888888888,4,1,https://api.github.com/repos/godotengine/godot/pulls/93746
godotengine/godot,93745,AThousandShips,2024-06-29T15:45:45Z,2024-06-29T18:05:37Z,2024-06-29T18:05:37Z,1,akien-mga,0.28,0.2791666666666667,2.331111111111111,16,6,https://api.github.com/repos/godotengine/godot/pulls/93745
godotengine/godot,93743,poga,2024-06-29T15:01:50Z,2024-06-29T18:05:37Z,2024-06-29T18:05:37Z,4,"KoBeWi, KoBeWi, KoBeWi, KoBeWi","0.37, 0.71, 0.37, 0.12",0.37027777777777776,3.0630555555555556,3,1,https://api.github.com/repos/godotengine/godot/pulls/93743
godotengine/godot,93740,markdibarry,2024-06-29T14:02:12Z,2024-06-29T18:05:37Z,2024-06-29T18:05:37Z,1,adamscott,1.03,1.0333333333333334,4.0569444444444445,12,4,https://api.github.com/repos/godotengine/godot/pulls/93740
godotengine/godot,93739,AThousandShips,2024-06-29T13:13:42Z,2024-08-26T20:52:02Z,2024-08-26T20:52:02Z,5,"kus04e4ek, kus04e4ek, kus04e4ek, RandomShaper, RandomShaper","0.51, 0.01, 0.28, 544.74, 5.23",0.5127777777777778,1399.638888888889,85,4,https://api.github.com/repos/godotengine/godot/pulls/93739
godotengine/godot,93737,aitorciki,2024-06-29T12:24:46Z,2024-07-19T09:17:16Z,2024-07-19T09:17:16Z,2,"fire, Calinou","1.11, 464.18",1.1141666666666667,476.875,45,2,https://api.github.com/repos/godotengine/godot/pulls/93737
godotengine/godot,93736,passivestar,2024-06-29T12:21:33Z,2024-06-29T18:05:37Z,2024-06-29T18:05:37Z,1,akien-mga,0.34,0.34055555555555556,5.734444444444445,28,2,https://api.github.com/repos/godotengine/godot/pulls/93736
godotengine/godot,93733,alvinhochun,2024-06-29T10:28:27Z,2024-07-11T07:41:40Z,2024-07-11T07:41:40Z,1,bruvzg,284.92,284.9219444444444,285.22027777777777,2,1,https://api.github.com/repos/godotengine/godot/pulls/93733
godotengine/godot,93732,Geometror,2024-06-29T09:59:41Z,2024-06-29T18:05:37Z,2024-06-29T18:05:37Z,4,"AThousandShips, Mickeon, akien-mga, akien-mga","0.01, 0.61, 0.34, 0.58",0.01361111111111111,8.098888888888888,1,1,https://api.github.com/repos/godotengine/godot/pulls/93732
godotengine/godot,93727,zeux,2024-06-29T01:37:17Z,2024-08-16T08:47:27Z,2024-08-16T08:47:27Z,5,"fire, Calinou, fire, clayjohn, clayjohn","11.88, 83.22, 0.66, 20.68, 19.43",11.880555555555556,1159.1694444444445,43,3,https://api.github.com/repos/godotengine/godot/pulls/93727
godotengine/godot,93723,KoBeWi,2024-06-28T22:47:25Z,2024-07-04T16:01:45Z,2024-07-04T16:01:45Z,1,akien-mga,131.79,131.79361111111112,137.23888888888888,60,4,https://api.github.com/repos/godotengine/godot/pulls/93723
godotengine/godot,93721,semensanyok,2024-06-28T21:16:52Z,2024-07-09T14:53:14Z,2024-07-09T14:53:14Z,2,"anniryynanen, akien-mga","252.39, 1.06",252.38583333333332,257.6061111111111,4,1,https://api.github.com/repos/godotengine/godot/pulls/93721
godotengine/godot,93720,MewPurPur,2024-06-28T20:56:29Z,2024-06-29T18:05:37Z,2024-06-29T18:05:37Z,2,"Mickeon, akien-mga","16.06, 0.30",16.06361111111111,21.15222222222222,8,3,https://api.github.com/repos/godotengine/godot/pulls/93720
godotengine/godot,93714,Calinou,2024-06-28T18:51:08Z,2024-11-18T15:29:58Z,2024-11-18T15:29:58Z,2,"fire, BlueCube3310","1.07, 3426.39",1.0716666666666668,3428.6472222222224,2,1,https://api.github.com/repos/godotengine/godot/pulls/93714
godotengine/godot,93709,RandomShaper,2024-06-28T17:52:02Z,2024-06-29T11:05:40Z,2024-06-29T11:05:40Z,3,"AThousandShips, Chubercik, akien-mga","0.04, 2.98, 14.02",0.04138888888888889,17.227222222222224,4,1,https://api.github.com/repos/godotengine/godot/pulls/93709
godotengine/godot,93708,bruvzg,2024-06-28T17:06:09Z,2024-07-04T09:33:21Z,2024-07-04T09:33:21Z,1,akien-mga,136.15,136.15416666666667,136.45333333333335,4,2,https://api.github.com/repos/godotengine/godot/pulls/93708
godotengine/godot,93707,RandomShaper,2024-06-28T16:57:18Z,2024-07-01T16:34:09Z,2024-07-01T16:34:09Z,1,clayjohn,71.56,71.56444444444445,71.61416666666666,7,1,https://api.github.com/repos/godotengine/godot/pulls/93707
godotengine/godot,93706,RandomShaper,2024-06-28T16:55:44Z,2024-06-29T11:05:40Z,2024-06-29T11:05:40Z,6,"Riteo, radiantgurl, m4gr3d, akien-mga, akien-mga, akien-mga","6.19, 7.31, 0.19, 5.42, 0.04, 0.03",6.187777777777778,18.165555555555557,49,6,https://api.github.com/repos/godotengine/godot/pulls/93706
godotengine/godot,93699,dalexeev,2024-06-28T13:15:30Z,2024-06-28T13:56:44Z,2024-06-28T13:56:45Z,2,"AThousandShips, AThousandShips","0.04, 0.49",0.03666666666666667,0.6872222222222222,88,3,https://api.github.com/repos/godotengine/godot/pulls/93699
godotengine/godot,93697,aaronp64,2024-06-28T12:57:31Z,,2024-07-24T21:20:19Z,1,radiantgurl,17.48,17.47972222222222,632.38,2,1,https://api.github.com/repos/godotengine/godot/pulls/93697
godotengine/godot,93696,TokageItLab,2024-06-28T12:28:02Z,2024-06-28T13:56:45Z,2024-06-28T13:56:45Z,1,fire,0.73,0.7327777777777778,1.478611111111111,12,1,https://api.github.com/repos/godotengine/godot/pulls/93696
godotengine/godot,93695,RandomShaper,2024-06-28T09:23:08Z,2024-06-28T12:51:17Z,2024-06-28T12:51:17Z,4,"AThousandShips, akien-mga, AThousandShips, AThousandShips","0.02, 1.87, 1.19, 0.22",0.021944444444444444,3.4691666666666667,43,3,https://api.github.com/repos/godotengine/godot/pulls/93695
godotengine/godot,93691,dalexeev,2024-06-28T06:43:45Z,2024-06-28T09:37:39Z,2024-06-28T09:37:40Z,4,"Mickeon, akien-mga, AThousandShips, Mickeon","0.69, 0.55, 0.26, 0.63",0.6875,2.8983333333333334,88,7,https://api.github.com/repos/godotengine/godot/pulls/93691
godotengine/godot,93685,decacis,2024-06-28T00:00:50Z,2024-06-29T11:05:40Z,2024-06-29T11:05:40Z,3,"Mickeon, Mickeon, BastiaanOlij","12.33, 7.02, 5.99",12.3275,35.080555555555556,5,1,https://api.github.com/repos/godotengine/godot/pulls/93685
godotengine/godot,93684,Riteo,2024-06-27T23:47:41Z,2024-06-28T09:37:39Z,2024-06-28T09:37:40Z,1,akien-mga,9.83,9.82638888888889,9.832777777777778,84,4,https://api.github.com/repos/godotengine/godot/pulls/93684
godotengine/godot,93682,dsnopek,2024-06-27T22:31:44Z,2024-06-28T10:37:52Z,2024-06-28T10:37:53Z,1,akien-mga,11.74,11.738611111111112,12.102222222222222,2,1,https://api.github.com/repos/godotengine/godot/pulls/93682
godotengine/godot,93678,dsnopek,2024-06-27T19:20:06Z,2024-06-28T09:37:39Z,2024-06-28T09:37:39Z,1,m4gr3d,0.17,0.16916666666666666,14.2925,152,2,https://api.github.com/repos/godotengine/godot/pulls/93678
godotengine/godot,93675,Calinou,2024-06-27T18:34:26Z,2024-06-28T13:56:45Z,2024-06-28T13:56:45Z,1,akien-mga,14.43,14.429722222222223,19.371944444444445,3,1,https://api.github.com/repos/godotengine/godot/pulls/93675
godotengine/godot,93674,kitbdev,2024-06-27T18:33:59Z,2024-06-28T09:37:40Z,2024-06-28T09:37:40Z,1,akien-mga,14.18,14.177222222222222,15.061388888888889,61,2,https://api.github.com/repos/godotengine/godot/pulls/93674
godotengine/godot,93673,Calinou,2024-06-27T18:22:56Z,2025-03-12T01:00:49Z,2025-03-12T01:00:49Z,4,"Mickeon, Mickeon, radiantgurl, clayjohn","3.48, 193.74, 16.51, 5936.63",3.483888888888889,6174.631388888889,195,4,https://api.github.com/repos/godotengine/godot/pulls/93673
godotengine/godot,93672,KoBeWi,2024-06-27T17:18:35Z,2024-06-28T09:37:39Z,2024-06-28T09:37:40Z,1,akien-mga,16.13,16.129444444444445,16.317777777777778,3,1,https://api.github.com/repos/godotengine/godot/pulls/93672
godotengine/godot,93671,KoBeWi,2024-06-27T16:44:59Z,2024-07-01T16:32:48Z,2024-07-01T16:32:48Z,1,akien-mga,91.41,91.40722222222222,95.79694444444445,45,2,https://api.github.com/repos/godotengine/godot/pulls/93671
godotengine/godot,93665,kitbdev,2024-06-27T15:36:18Z,2024-07-01T08:15:58Z,2024-07-01T08:15:58Z,1,Mickeon,75.97,75.96944444444445,88.66111111111111,8,1,https://api.github.com/repos/godotengine/godot/pulls/93665
godotengine/godot,93661,passivestar,2024-06-27T12:08:51Z,2024-06-27T15:32:38Z,2024-06-27T15:32:38Z,2,"akien-mga, Geometror","0.14, 0.07",0.13666666666666666,3.3963888888888887,1,1,https://api.github.com/repos/godotengine/godot/pulls/93661
godotengine/godot,93659,sys010611,2024-06-27T11:21:10Z,,2024-07-03T06:45:02Z,1,TokageItLab,77.28,77.27555555555556,139.39777777777778,2,1,https://api.github.com/repos/godotengine/godot/pulls/93659
godotengine/godot,93656,vgezer,2024-06-27T10:26:57Z,2024-06-28T09:37:39Z,2024-06-28T09:37:40Z,7,"Mickeon, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga","0.40, 1.21, 0.03, 0.22, 2.41, 0.39, 17.40",0.4033333333333333,23.178333333333335,6,3,https://api.github.com/repos/godotengine/godot/pulls/93656
godotengine/godot,93655,capnm,2024-06-27T10:02:01Z,2024-06-28T09:37:40Z,2024-06-28T09:37:40Z,2,"fire, akien-mga","4.86, 17.54",4.861666666666666,23.594166666666666,747,23,https://api.github.com/repos/godotengine/godot/pulls/93655
godotengine/godot,93653,Fruitsalad,2024-06-27T09:04:02Z,,2025-01-02T23:42:10Z,3,"AThousandShips, AThousandShips, Mickeon","0.04, 0.01, 0.51",0.041944444444444444,4550.635555555556,86,3,https://api.github.com/repos/godotengine/godot/pulls/93653
godotengine/godot,93650,Chaosus,2024-06-27T07:26:41Z,2024-10-24T06:32:05Z,2024-10-24T06:32:05Z,1,Calinou,2770.18,2770.1769444444444,2855.09,109,3,https://api.github.com/repos/godotengine/godot/pulls/93650
godotengine/godot,93649,ze2j,2024-06-27T07:05:34Z,2024-06-27T08:06:38Z,2024-06-27T08:06:38Z,1,akien-mga,0.35,0.34555555555555556,1.0177777777777777,3,1,https://api.github.com/repos/godotengine/godot/pulls/93649
godotengine/godot,93646,dsnopek,2024-06-27T02:45:50Z,2024-06-27T08:06:38Z,2024-06-27T08:06:38Z,3,"Malcolmnixon, BastiaanOlij, BastiaanOlij","0.09, 0.09, 0.01",0.08861111111111111,5.346666666666667,62,5,https://api.github.com/repos/godotengine/godot/pulls/93646
godotengine/godot,93645,clayjohn,2024-06-27T00:00:12Z,2024-06-28T09:37:39Z,2024-06-28T09:37:40Z,3,"akien-mga, akien-mga, akien-mga","6.67, 0.03, 25.60",6.6691666666666665,33.62416666666667,18,2,https://api.github.com/repos/godotengine/godot/pulls/93645
