repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
kubernetes/kubernetes,126072,aroradaman,2024-07-13T15:06:01Z,2024-07-17T02:37:13Z,2024-07-17T02:37:13Z,4,"danwinship, danwinship, danwinship, danwinship","46.45, 1.72, 0.01, 22.29",46.45361111111111,83.52,573,15,https://api.github.com/repos/kubernetes/kubernetes/pulls/126072
kubernetes/kubernetes,126067,tenzen-y,2024-07-13T03:22:20Z,2024-07-23T13:14:23Z,2024-07-23T13:14:23Z,5,"mimowo, atiratree, mimowo, mimowo, atiratree","51.88, 102.34, 67.57, 2.98, 10.61",51.88194444444444,249.8675,436,14,https://api.github.com/repos/kubernetes/kubernetes/pulls/126067
kubernetes/kubernetes,126066,dims,2024-07-13T00:24:37Z,2024-07-14T12:45:10Z,2024-07-14T12:45:10Z,1,tzneal,36.34,36.336666666666666,36.3425,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126066
kubernetes/kubernetes,126064,tenzen-y,2024-07-12T23:17:42Z,,2024-07-22T05:16:39Z,1,mimowo,55.79,55.78722222222222,221.9825,212,13,https://api.github.com/repos/kubernetes/kubernetes/pulls/126064
kubernetes/kubernetes,126061,mimowo,2024-07-12T17:29:15Z,2024-07-18T08:54:06Z,2024-07-18T08:54:06Z,1,saschagrunert,133.38,133.38361111111112,135.41416666666666,6,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126061
kubernetes/kubernetes,126060,mimowo,2024-07-12T17:29:00Z,2024-07-18T08:05:48Z,2024-07-18T08:05:48Z,1,saschagrunert,133.39,133.3863888888889,134.61333333333334,6,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126060
kubernetes/kubernetes,126059,mimowo,2024-07-12T17:28:10Z,2024-07-18T09:00:11Z,2024-07-18T09:00:11Z,1,saschagrunert,133.40,133.39888888888888,135.5336111111111,6,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126059
kubernetes/kubernetes,126058,AnishShah,2024-07-12T16:33:33Z,2024-07-22T22:48:42Z,2024-07-22T22:48:42Z,1,SergeyKanzhelev,245.17,245.1677777777778,246.2525,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126058
kubernetes/kubernetes,126055,dims,2024-07-12T13:49:30Z,2024-07-12T19:50:35Z,2024-07-12T19:50:35Z,1,upodroid,3.93,3.9297222222222223,6.018055555555556,14,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126055
kubernetes/kubernetes,126054,yaroslavborbat,2024-07-12T13:13:41Z,,2024-08-08T16:46:53Z,5,"andyzhangx, andyzhangx, andyzhangx, andyzhangx, andyzhangx","402.89, 28.07, 62.99, 0.01, 3.57",402.8902777777778,651.5533333333333,166,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126054
kubernetes/kubernetes,126051,ardaguclu,2024-07-12T10:59:37Z,,2024-07-16T04:38:11Z,1,liggitt,88.22,88.21833333333333,89.64277777777778,42,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126051
kubernetes/kubernetes,126050,sanposhiho,2024-07-12T10:08:07Z,2024-07-12T15:13:12Z,2024-07-12T15:13:12Z,1,gabesaba,0.80,0.7963888888888889,5.084722222222222,652,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/126050
kubernetes/kubernetes,126047,cpanato,2024-07-12T08:16:08Z,2024-07-23T18:02:30Z,2024-07-23T18:02:30Z,1,MadhavJivrajani,96.04,96.03722222222223,273.7727777777778,40,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/126047
kubernetes/kubernetes,126046,mimowo,2024-07-12T07:16:24Z,2024-07-12T15:13:05Z,2024-07-12T15:13:05Z,1,liggitt,128.38,128.3786111111111,7.9447222222222225,6,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126046
kubernetes/kubernetes,126045,carlory,2024-07-12T06:22:41Z,2024-07-12T14:01:45Z,2024-07-12T14:01:45Z,1,Verolop,7.60,7.599166666666667,7.651111111111111,38,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126045
kubernetes/kubernetes,126044,carlory,2024-07-12T06:17:30Z,2024-07-12T14:05:12Z,2024-07-12T14:05:12Z,1,Verolop,7.71,7.705,7.795,38,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126044
kubernetes/kubernetes,126043,carlory,2024-07-12T06:12:06Z,2024-07-12T14:05:17Z,2024-07-12T14:05:17Z,1,Verolop,7.81,7.81,7.886388888888889,16,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126043
kubernetes/kubernetes,126038,mprahl,2024-07-11T18:01:11Z,2024-08-19T13:12:51Z,2024-08-19T13:12:52Z,3,"wojtek-t, wojtek-t, wojtek-t","522.91, 0.32, 116.17",522.9108333333334,931.1944444444445,65,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126038
kubernetes/kubernetes,126036,macsko,2024-07-11T15:07:38Z,2024-07-17T04:43:13Z,2024-07-17T04:43:13Z,9,"sanposhiho, sanposhiho, utam0k, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho","12.22, 0.21, 7.83, 0.14, 0.04, 0.07, 1.07, 1.18, 109.03",12.2175,133.59305555555557,122,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126036
kubernetes/kubernetes,126035,SataQiu,2024-07-11T14:46:48Z,2024-07-11T18:08:33Z,2024-07-11T18:08:33Z,2,"neolit123, saschagrunert","0.07, 1.05",0.07277777777777777,3.3625,18,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126035
kubernetes/kubernetes,126034,sohankunkerkar,2024-07-11T13:12:15Z,2024-07-15T23:41:17Z,2024-07-15T23:41:18Z,5,"mrunalp, thockin, thockin, kwilczynski, kwilczynski","100.83, 0.01, 0.03, 10.48, 0.00",100.8338888888889,106.48388888888888,2083,18,https://api.github.com/repos/kubernetes/kubernetes/pulls/126034
kubernetes/kubernetes,126032,SataQiu,2024-07-11T12:28:46Z,2024-09-06T10:00:09Z,2024-09-06T10:00:09Z,8,"neolit123, neolit123, humblec, neolit123, neolit123, neolit123, neolit123, neolit123","0.39, 144.26, 475.70, 192.09, 1.23, 125.01, 243.00, 163.98",0.3908333333333333,1365.5230555555556,1473,15,https://api.github.com/repos/kubernetes/kubernetes/pulls/126032
kubernetes/kubernetes,126031,harche,2024-07-11T12:24:06Z,2024-07-23T16:21:11Z,2024-07-23T16:21:11Z,13,"kwilczynski, kwilczynski, haircommander, haircommander, haircommander, haircommander, haircommander, SergeyKanzhelev, SergeyKanzhelev, mrunalp, mrunalp, haircommander, thockin","1.01, 0.06, 6.91, 0.00, 114.63, 4.63, 0.05, 23.99, 0.22, 21.51, 0.08, 0.19, 98.45",1.0058333333333334,291.9513888888889,89,13,https://api.github.com/repos/kubernetes/kubernetes/pulls/126031
kubernetes/kubernetes,126030,kaisoz,2024-07-11T12:05:58Z,2024-07-11T16:24:04Z,2024-07-11T16:24:04Z,1,soltysh,1.85,1.8547222222222222,4.301666666666667,34,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126030
kubernetes/kubernetes,126029,sanposhiho,2024-07-11T11:51:43Z,2024-08-28T20:58:01Z,2024-08-28T20:58:01Z,3,"alculquicondor, alculquicondor, alculquicondor","943.74, 188.35, 23.31",943.735,1161.105,78,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/126029
kubernetes/kubernetes,126025,fxierh,2024-07-11T08:47:25Z,2024-07-15T02:41:10Z,2024-07-15T02:41:10Z,2,"Verolop, Verolop","29.32, 56.83",29.319166666666668,89.89583333333333,11,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126025
kubernetes/kubernetes,126024,fxierh,2024-07-11T08:44:07Z,2024-07-13T00:36:40Z,2024-07-13T00:36:40Z,2,"Verolop, Verolop","29.36, 9.32",29.35638888888889,39.87583333333333,11,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126024
kubernetes/kubernetes,126023,fxierh,2024-07-11T08:16:33Z,2024-07-13T00:38:46Z,2024-07-13T00:38:46Z,1,Verolop,39.11,39.11388888888889,40.37027777777778,11,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126023
kubernetes/kubernetes,126022,macsko,2024-07-11T07:13:49Z,2024-08-14T04:02:56Z,2024-08-14T04:02:56Z,13,"gabesaba, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, gabesaba, gabesaba, sanposhiho, sanposhiho","96.52, 18.26, 25.92, 6.17, 2.96, 0.02, 1.04, 26.02, 87.90, 2.96, 3.58, 37.79, 3.68",96.51722222222222,812.8186111111111,778,14,https://api.github.com/repos/kubernetes/kubernetes/pulls/126022
kubernetes/kubernetes,126018,aroradaman,2024-07-11T03:49:11Z,2024-07-13T17:47:08Z,2024-07-13T17:47:08Z,1,thockin,13.63,13.633888888888889,61.965833333333336,390,65,https://api.github.com/repos/kubernetes/kubernetes/pulls/126018
kubernetes/kubernetes,126017,carlory,2024-07-11T03:30:45Z,,2024-07-11T06:54:39Z,1,mimowo,2.93,2.9325,3.3983333333333334,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126017
kubernetes/kubernetes,126015,micahhausler,2024-07-10T19:55:33Z,2024-07-21T04:27:42Z,2024-07-21T04:27:42Z,11,"g-gaston, vinayakankugoyal, vinayakankugoyal, vinayakankugoyal, enj, hoskeri, hoskeri, liggitt, liggitt, liggitt, enj","0.45, 0.17, 0.00, 0.11, 1.32, 0.15, 0.07, 167.08, 0.10, 54.25, 56.62",0.45361111111111113,248.53583333333333,123,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/126015
kubernetes/kubernetes,126014,PannagaRao,2024-07-10T19:35:57Z,2024-07-23T16:21:03Z,2024-07-23T16:21:03Z,22,"haircommander, haircommander, haircommander, haircommander, haircommander, haircommander, haircommander, mrunalp, mrunalp, haircommander, mrunalp, gnufied, haircommander, jsafrane, jsafrane, haircommander, rphillips, jsafrane, haircommander, jsafrane, haircommander, haircommander","22.25, 0.03, 0.03, 0.00, 0.01, 0.05, 0.01, 124.00, 0.04, 17.59, 3.47, 1.03, 0.41, 11.86, 0.25, 6.96, 4.79, 12.14, 5.19, 1.78, 0.08, 70.75",22.249444444444446,308.75166666666667,133,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/126014
kubernetes/kubernetes,126013,npinaeva,2024-07-10T18:40:05Z,2024-07-23T18:02:22Z,2024-07-23T18:02:22Z,17,"danwinship, danwinship, danwinship, aojea, aojea, aojea, aojea, aojea, aojea, aojea, aojea, aojea, aojea, aojea, aojea, aojea, danwinship","19.25, 0.76, 22.41, 7.09, 0.54, 0.02, 131.48, 0.01, 0.05, 6.04, 0.06, 0.06, 0.03, 0.04, 23.96, 0.10, 0.30",19.245555555555555,311.3713888888889,352,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/126013
kubernetes/kubernetes,126012,marosset,2024-07-10T18:39:47Z,2024-07-11T20:24:13Z,2024-07-11T20:24:13Z,1,jsturtevant,0.05,0.05138888888888889,25.740555555555556,34,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126012
kubernetes/kubernetes,126003,Aaina26,2024-07-10T12:20:04Z,,2024-07-29T05:37:51Z,1,haircommander,31.72,31.716666666666665,449.2963888888889,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126003
kubernetes/kubernetes,126000,carlory,2024-07-10T11:13:09Z,2024-07-11T10:40:02Z,2024-07-11T10:40:02Z,1,saschagrunert,23.34,23.341666666666665,23.448055555555555,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126000
kubernetes/kubernetes,125999,carlory,2024-07-10T11:11:14Z,2024-07-11T10:40:07Z,2024-07-11T10:40:07Z,1,saschagrunert,23.37,23.37472222222222,23.48138888888889,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/125999
kubernetes/kubernetes,125998,carlory,2024-07-10T11:10:51Z,2024-07-11T10:40:16Z,2024-07-11T10:40:16Z,1,saschagrunert,23.38,23.38277777777778,23.490277777777777,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/125998
kubernetes/kubernetes,125997,mimowo,2024-07-10T10:31:10Z,2024-07-10T19:15:40Z,2024-07-10T19:15:40Z,1,alculquicondor,4.33,4.326944444444444,8.741666666666667,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/125997
kubernetes/kubernetes,125995,carlory,2024-07-10T09:57:41Z,2024-09-24T14:38:00Z,2024-09-24T14:38:00Z,9,"liggitt, liggitt, jsafrane, jsafrane, liggitt, liggitt, gnufied, gnufied, gnufied","986.20, 50.27, 622.61, 0.00, 51.07, 1.19, 2.03, 0.07, 0.33",986.1958333333333,1828.6719444444445,81,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/125995
kubernetes/kubernetes,125994,carlory,2024-07-10T08:19:26Z,2024-07-17T21:37:09Z,2024-07-17T21:37:09Z,10,"mimowo, mimowo, mimowo, alculquicondor, alculquicondor, alculquicondor, mimowo, alculquicondor, soltysh, SergeyKanzhelev","0.23, 0.49, 1.31, 4.31, 0.03, 0.16, 0.63, 0.12, 22.25, 104.55",0.23,181.29527777777778,239,18,https://api.github.com/repos/kubernetes/kubernetes/pulls/125994
kubernetes/kubernetes,125993,macsko,2024-07-10T07:41:14Z,2024-07-16T15:15:11Z,2024-07-16T15:15:11Z,2,"sanposhiho, sanposhiho","0.07, 0.01",0.06833333333333333,151.56583333333333,10,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/125993
kubernetes/kubernetes,125991,xuzhenglun,2024-07-10T04:22:13Z,2024-07-12T03:19:27Z,2024-07-12T03:19:27Z,1,soltysh,33.57,33.56666666666667,46.95388888888889,19,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/125991
kubernetes/kubernetes,125990,dims,2024-07-10T00:39:56Z,2024-07-12T00:34:21Z,2024-07-12T00:34:21Z,1,Verolop,46.77,46.76916666666666,47.90694444444444,20,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/125990
kubernetes/kubernetes,125989,dims,2024-07-10T00:39:19Z,2024-07-12T01:09:49Z,2024-07-12T01:09:50Z,1,Verolop,46.91,46.913333333333334,48.50833333333333,20,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/125989
kubernetes/kubernetes,125988,dims,2024-07-10T00:38:45Z,2024-07-12T00:52:21Z,2024-07-12T00:52:21Z,1,Verolop,46.74,46.736666666666665,48.22666666666667,20,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/125988
kubernetes/kubernetes,125986,vinayakankugoyal,2024-07-09T21:07:45Z,2024-07-10T03:45:05Z,2024-07-10T03:45:05Z,1,thockin,5.55,5.553333333333334,6.622222222222222,4,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/125986
kubernetes/kubernetes,125985,kaisoz,2024-07-09T21:03:46Z,2024-07-10T16:02:59Z,2024-07-10T16:02:59Z,4,"mimowo, mimowo, mimowo, alculquicondor","10.54, 0.25, 0.41, 6.67",10.540833333333333,18.986944444444443,45,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/125985
kubernetes/kubernetes,125982,harche,2024-07-09T18:50:03Z,2024-10-04T03:08:27Z,2024-10-04T03:08:27Z,11,"mrunalp, mrunalp, mrunalp, mrunalp, mrunalp, mrunalp, mrunalp, deads2k, deads2k, deads2k, deads2k","1568.73, 451.82, 0.06, 0.00, 0.37, 0.05, 41.81, 0.66, 0.00, 0.02, 0.01",1568.7325,2072.306666666667,219,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/125982
kubernetes/kubernetes,125981,dims,2024-07-09T17:07:41Z,2024-07-09T22:01:01Z,2024-07-09T22:01:01Z,6,"SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, ffromani, iholder101","2.23, 0.01, 0.01, 2.02, 9.39, 1151.29",2.227222222222222,4.888888888888889,15,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/125981
kubernetes/kubernetes,125977,googs1025,2024-07-09T12:47:08Z,,2024-07-24T09:20:17Z,1,pohly,50.76,50.75833333333333,356.5525,54,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/125977
kubernetes/kubernetes,125976,vrutkovs,2024-07-09T11:59:25Z,2024-07-18T14:39:20Z,2024-07-18T14:39:20Z,1,MikeSpreitzer,186.69,186.69194444444443,218.6652777777778,18,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/125976
kubernetes/kubernetes,125973,fxierh,2024-07-09T09:51:44Z,2024-07-09T13:02:04Z,2024-07-09T13:02:04Z,4,"pacoxu, aojea, aojea, dims","0.18, 0.79, 0.03, 1.61",0.18388888888888888,3.172222222222222,11,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/125973
kubernetes/kubernetes,125971,googs1025,2024-07-09T06:47:55Z,2024-07-10T01:57:06Z,2024-07-10T01:57:06Z,3,"sanposhiho, sanposhiho, sanposhiho","0.07, 1.14, 16.52",0.07027777777777777,19.153055555555557,15,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/125971
kubernetes/kubernetes,125969,249043822,2024-07-09T04:35:19Z,,2024-10-31T03:29:18Z,8,"yangjunmyfm192085, bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, bart0sh","26.66, 362.66, 0.10, 23.75, 71.11, 0.40, 0.86, 0.03",26.6575,2734.8997222222224,80,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/125969
kubernetes/kubernetes,125968,nilekhc,2024-07-09T00:09:36Z,,2024-07-15T21:07:27Z,2,"enj, enj","2.45, 19.90",2.4505555555555554,164.96416666666667,49,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/125968
kubernetes/kubernetes,125967,vinayakankugoyal,2024-07-08T22:29:27Z,2024-07-16T01:23:10Z,2024-07-16T01:23:10Z,6,"aojea, neolit123, neolit123, neolit123, liggitt, liggitt","0.52, 6.71, 0.24, 0.61, 161.11, 0.16",0.5180555555555556,170.89527777777778,241,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/125967
kubernetes/kubernetes,125966,pohly,2024-07-08T19:15:53Z,2024-07-09T11:12:39Z,2024-07-09T11:12:39Z,6,"neolit123, aojea, BenTheElder, aojea, BenTheElder, BenTheElder","0.11, 3.49, 19.56, 211.08, 0.08, 0.02",0.11472222222222223,15.946111111111112,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/125966
kubernetes/kubernetes,125964,BenTheElder,2024-07-08T18:34:02Z,,2024-12-05T23:34:01Z,1,thockin,2.42,2.415,3604.9997222222223,35,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/125964
kubernetes/kubernetes,125961,Jerry-yz,2024-07-08T16:08:41Z,2024-07-16T02:27:31Z,2024-07-16T02:27:31Z,1,kerthcet,10.31,10.305555555555555,178.3138888888889,8,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/125961
kubernetes/kubernetes,125960,pohly,2024-07-08T15:53:50Z,2024-09-06T19:07:52Z,2024-09-06T19:07:52Z,2,"mrunalp, saschagrunert","1441.83, 0.09",1441.828611111111,1443.233888888889,379,44,https://api.github.com/repos/kubernetes/kubernetes/pulls/125960
kubernetes/kubernetes,125959,K8Y,2024-07-08T15:52:26Z,,2024-07-17T20:49:43Z,3,"soltysh, smarterclayton, soltysh","70.41, 2.39, 138.67",70.41166666666666,220.95472222222222,188,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/125959
kubernetes/kubernetes,125958,hshiina,2024-07-08T15:21:20Z,,2024-10-29T23:08:57Z,3,"AnishShah, AnishShah, AnishShah","2426.24, 38.10, 0.33",2426.2408333333333,2719.793611111111,655,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/125958
kubernetes/kubernetes,125954,macsko,2024-07-08T12:41:26Z,,2024-07-23T08:22:12Z,1,gabesaba,43.49,43.488055555555555,355.67944444444447,131,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/125954
kubernetes/kubernetes,125953,pohly,2024-07-08T12:26:03Z,,2024-07-10T06:04:52Z,9,"johnbelamaric, johnbelamaric, johnbelamaric, klueska, thockin, thockin, johnbelamaric, johnbelamaric, klueska","5.07, 0.03, 2.10, 0.53, 0.18, 27.51, 0.10, 0.02, 8.21",5.0725,41.64694444444444,57475,348,https://api.github.com/repos/kubernetes/kubernetes/pulls/125953
kubernetes/kubernetes,125952,pohly,2024-07-08T11:55:07Z,,2024-07-10T06:05:32Z,6,"thockin, klueska, klueska, johnbelamaric, johnbelamaric, thockin","6.07, 0.27, 0.02, 0.16, 0.04, 2.11",6.065555555555555,42.173611111111114,57467,348,https://api.github.com/repos/kubernetes/kubernetes/pulls/125952
kubernetes/kubernetes,125947,xuzhenglun,2024-07-08T06:43:01Z,,2025-02-02T16:41:13Z,4,"googs1025, googs1025, soltysh, soltysh","1.79, 0.47, 197.41, 20.92",1.7897222222222222,5025.97,256,15,https://api.github.com/repos/kubernetes/kubernetes/pulls/125947
kubernetes/kubernetes,125945,fxierh,2024-07-08T05:53:54Z,2024-07-09T07:30:41Z,2024-07-09T07:30:41Z,1,pacoxu,1.81,1.8097222222222222,25.613055555555555,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/125945
kubernetes/kubernetes,125941,fxierh,2024-07-07T18:12:37Z,2024-07-26T19:03:52Z,2024-07-26T19:03:52Z,28,"siyuanfoundation, sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts, siyuanfoundation, siyuanfoundation, siyuanfoundation, sttts, sttts, sttts, siyuanfoundation, siyuanfoundation, siyuanfoundation, sttts, sttts, sttts, siyuanfoundation, deads2k, siyuanfoundation, deads2k, siyuanfoundation, deads2k","50.15, 59.30, 1.87, 0.01, 71.49, 1.27, 0.02, 0.12, 0.04, 0.05, 6.69, 0.01, 1.90, 13.08, 0.31, 2.39, 54.49, 0.01, 0.01, 25.79, 0.06, 0.05, 1.49, 66.21, 0.96, 2.11, 2.27, 20.85",50.1475,456.8541666666667,194,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/125941
kubernetes/kubernetes,125940,thockin,2024-07-07T17:52:43Z,2024-07-17T20:09:51Z,2024-07-17T20:09:51Z,1,aojea,1.48,1.4766666666666666,242.28555555555556,42,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/125940
kubernetes/kubernetes,125939,yt-huang,2024-07-07T15:40:18Z,,2024-12-20T21:29:56Z,2,"danwinship, Octopusjust","73.81, 199.31",73.8086111111111,3989.827222222222,24,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/125939
kubernetes/kubernetes,125936,sivchari,2024-07-07T10:56:55Z,2024-10-07T00:02:04Z,2024-10-07T00:02:04Z,6,"bart0sh, bart0sh, bart0sh, bart0sh, SergeyKanzhelev, thockin","272.62, 11.57, 0.30, 12.11, 1868.98, 30.45",272.625,2197.0858333333335,664,13,https://api.github.com/repos/kubernetes/kubernetes/pulls/125936
kubernetes/kubernetes,125935,gjkim42,2024-07-07T09:21:15Z,2024-07-23T22:45:12Z,2024-07-23T22:45:12Z,4,"toVersus, matthyx, matthyx, SergeyKanzhelev","3.82, 56.01, 0.00, 335.93",3.819166666666667,397.39916666666664,113,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/125935
kubernetes/kubernetes,125929,sanposhiho,2024-07-06T11:39:54Z,2024-07-19T11:43:00Z,2024-07-19T11:43:00Z,2,"macsko, alculquicondor","140.12, 127.64",140.1211111111111,312.0516666666667,71,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/125929
kubernetes/kubernetes,125928,bzsuni,2024-07-06T10:16:35Z,,2024-11-08T01:47:28Z,2,"googs1025, googs1025","143.93, 3.12",143.92527777777778,2991.514722222222,14,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/125928
kubernetes/kubernetes,125927,googs1025,2024-07-06T07:58:23Z,,2024-07-16T13:50:59Z,1,soltysh,245.88,245.87555555555556,245.87666666666667,16,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/125927
kubernetes/kubernetes,125925,mmorel-35,2024-07-05T19:09:29Z,2024-07-12T19:50:26Z,2024-07-12T19:50:26Z,1,thockin,164.82,164.81944444444446,168.6825,77,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/125925
kubernetes/kubernetes,125923,haircommander,2024-07-05T17:46:40Z,2024-10-11T23:12:21Z,2024-10-11T23:12:21Z,19,"kolyshkin, kolyshkin, kolyshkin, kolyshkin, ffromani, ffromani, ffromani, kwilczynski, ffromani, ffromani, ffromani, ffromani, SergeyKanzhelev, ffromani, ffromani, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev","2.25, 0.01, 0.11, 0.06, 11.62, 3.69, 0.26, 291.28, 111.47, 57.28, 1028.98, 99.30, 52.99, 9.44, 11.15, 509.01, 165.02, 0.01, 1.50",2.253888888888889,2357.4280555555556,154,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/125923
