repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
pytorch/pytorch,127030,c-p-i-o,2024-05-23T22:39:56Z,,2024-05-28T20:57:39Z,2,"Skylion007, shuqiangzhang","16.24, 97.40",16.24361111111111,118.29527777777778,24,1,https://api.github.com/repos/pytorch/pytorch/pulls/127030
pytorch/pytorch,127029,sinhaanshul,2024-05-23T22:26:09Z,,2024-05-24T01:42:16Z,1,XilunWu,0.03,0.03027777777777778,3.268611111111111,21,1,https://api.github.com/repos/pytorch/pytorch/pulls/127029
pytorch/pytorch,127028,angelayi,2024-05-23T22:23:20Z,,2024-05-24T03:23:20Z,1,tugsbayasgalan,0.05,0.04722222222222222,5.0,4,2,https://api.github.com/repos/pytorch/pytorch/pulls/127028
pytorch/pytorch,127027,svekars,2024-05-23T22:11:47Z,,2024-05-24T19:04:53Z,1,kit1980,0.02,0.021388888888888888,20.885,8,1,https://api.github.com/repos/pytorch/pytorch/pulls/127027
pytorch/pytorch,127026,ydwu4,2024-05-23T22:10:31Z,,2024-05-24T18:31:46Z,1,jansel,20.15,20.148333333333333,20.354166666666668,19,2,https://api.github.com/repos/pytorch/pytorch/pulls/127026
pytorch/pytorch,127025,sinhaanshul,2024-05-23T22:00:09Z,,2024-05-24T01:42:15Z,4,"XilunWu, XilunWu, XilunWu, XilunWu","0.20, 0.03, 0.22, 0.00",0.20305555555555554,3.7016666666666667,48,2,https://api.github.com/repos/pytorch/pytorch/pulls/127025
pytorch/pytorch,127024,awgu,2024-05-23T21:55:52Z,,2024-05-28T22:51:39Z,2,"weifengpy, wanchaol","4.77, 14.31",4.766944444444444,120.92972222222222,75,2,https://api.github.com/repos/pytorch/pytorch/pulls/127024
pytorch/pytorch,127022,oulgen,2024-05-23T21:47:59Z,,2024-05-25T03:01:35Z,2,"masnesral, masnesral","0.09, 0.06",0.09027777777777778,29.226666666666667,44,4,https://api.github.com/repos/pytorch/pytorch/pulls/127022
pytorch/pytorch,127021,shunting314,2024-05-23T21:39:55Z,,2024-05-24T13:37:07Z,1,aorenste,3.31,3.3130555555555556,15.953333333333333,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/127021
pytorch/pytorch,127018,kwen2501,2024-05-23T21:21:22Z,,2024-05-25T02:32:43Z,1,H-Huang,19.97,19.97361111111111,29.189166666666665,131,2,https://api.github.com/repos/pytorch/pytorch/pulls/127018
pytorch/pytorch,127017,dshi7,2024-05-23T21:16:54Z,,2024-05-25T05:42:43Z,1,jackiexu1992,0.20,0.1986111111111111,32.430277777777775,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/127017
pytorch/pytorch,127016,swolchok,2024-05-23T21:16:31Z,,2024-05-24T19:47:52Z,1,peterbell10,19.65,19.645555555555557,22.5225,125,1,https://api.github.com/repos/pytorch/pytorch/pulls/127016
pytorch/pytorch,127014,MeetVadakkanchery,2024-05-23T21:10:57Z,,2024-08-22T16:38:34Z,1,LucasLLC,1458.71,1458.7122222222222,2179.4602777777777,10,2,https://api.github.com/repos/pytorch/pytorch/pulls/127014
pytorch/pytorch,127012,xinyazhang,2024-05-23T21:00:44Z,,2024-06-03T20:35:24Z,4,"jithunnair-amd, jithunnair-amd, pruthvistony, huydhn","141.10, 27.09, 80.43, 11.44",141.10222222222222,263.5777777777778,87,6,https://api.github.com/repos/pytorch/pytorch/pulls/127012
pytorch/pytorch,127011,shunting314,2024-05-23T20:57:50Z,,2025-03-06T21:07:21Z,12,"Chillee, peterbell10, jansel, Chillee, eellison, Chillee, Chillee, eellison, eellison, eellison, jansel, jansel","4.68, 15.06, 1.89, 3.91, 89.87, 2.64, 0.27, 0.80, 0.01, 0.02, 6142.08, 623.79",4.677222222222222,6888.158611111111,666,14,https://api.github.com/repos/pytorch/pytorch/pulls/127011
pytorch/pytorch,127007,jbschlosser,2024-05-23T20:29:19Z,,2024-06-13T17:13:05Z,2,"davidberard98, davidberard98","3.34, 281.88",3.3427777777777776,500.7294444444444,209,3,https://api.github.com/repos/pytorch/pytorch/pulls/127007
pytorch/pytorch,127006,xmfan,2024-05-23T20:25:02Z,,2024-08-09T17:32:04Z,1,eellison,434.66,434.65527777777777,1869.1172222222222,190,8,https://api.github.com/repos/pytorch/pytorch/pulls/127006
pytorch/pytorch,127004,awgu,2024-05-23T20:23:47Z,,2024-05-24T04:34:45Z,1,wanchaol,0.76,0.7641666666666667,8.182777777777778,48,3,https://api.github.com/repos/pytorch/pytorch/pulls/127004
pytorch/pytorch,126999,jamesjwu,2024-05-23T19:04:41Z,,2024-06-12T21:58:37Z,2,"bdhirsh, bdhirsh","451.72, 0.01",451.7175,482.8988888888889,104,4,https://api.github.com/repos/pytorch/pytorch/pulls/126999
pytorch/pytorch,126996,aorenste,2024-05-23T18:53:30Z,,2024-05-24T04:27:25Z,1,jansel,1.76,1.763611111111111,9.565277777777778,98,3,https://api.github.com/repos/pytorch/pytorch/pulls/126996
pytorch/pytorch,126995,sanrise,2024-05-23T18:50:43Z,,2024-05-29T23:16:20Z,2,"briancoutinho, sraikund16","4.50, 0.45",4.505,148.42694444444444,18,2,https://api.github.com/repos/pytorch/pytorch/pulls/126995
pytorch/pytorch,126994,sdingcn,2024-05-23T18:42:06Z,,2024-05-24T20:50:39Z,1,masnesral,6.00,5.998055555555555,26.1425,6,2,https://api.github.com/repos/pytorch/pytorch/pulls/126994
pytorch/pytorch,126992,wz337,2024-05-23T18:27:36Z,2024-05-24T14:35:55Z,2024-05-24T14:35:55Z,1,atalman,20.12,20.11916666666667,20.13861111111111,21,1,https://api.github.com/repos/pytorch/pytorch/pulls/126992
pytorch/pytorch,126991,drisspg,2024-05-23T18:18:42Z,,2024-05-24T02:36:03Z,1,cpuhrsch,4.56,4.555833333333333,8.289166666666667,17,2,https://api.github.com/repos/pytorch/pytorch/pulls/126991
pytorch/pytorch,126989,clee2000,2024-05-23T18:10:04Z,,2024-05-23T21:02:53Z,2,"atalman, malfet","2.73, 0.05",2.727222222222222,2.8802777777777777,4,2,https://api.github.com/repos/pytorch/pytorch/pulls/126989
pytorch/pytorch,126987,manuelcandales,2024-05-23T17:47:11Z,,2024-05-25T03:11:12Z,2,"malfet, malfet","0.10, 0.04",0.09861111111111111,33.40027777777778,54,1,https://api.github.com/repos/pytorch/pytorch/pulls/126987
pytorch/pytorch,126986,zou3519,2024-05-23T17:18:50Z,,2024-05-24T11:11:21Z,2,"ezyang, albanD","3.69, 0.40",3.6925,17.87527777777778,88,4,https://api.github.com/repos/pytorch/pytorch/pulls/126986
pytorch/pytorch,126985,manuelcandales,2024-05-23T17:00:18Z,,2024-05-25T03:07:17Z,3,"malfet, swolchok, swolchok","0.25, 0.38, 0.03",0.25083333333333335,34.11638888888889,105,1,https://api.github.com/repos/pytorch/pytorch/pulls/126985
pytorch/pytorch,126981,FindHao,2024-05-23T16:53:01Z,,2024-05-23T22:08:16Z,1,xuzhao9,2.05,2.0533333333333332,5.254166666666666,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/126981
pytorch/pytorch,126979,Skylion007,2024-05-23T15:43:29Z,,2024-05-24T18:38:38Z,1,ezyang,0.13,0.12833333333333333,26.919166666666666,44,13,https://api.github.com/repos/pytorch/pytorch/pulls/126979
pytorch/pytorch,126978,peterbell10,2024-05-23T14:58:42Z,,2024-05-26T23:49:43Z,1,lezcano,71.82,71.82472222222222,80.85027777777778,23,3,https://api.github.com/repos/pytorch/pytorch/pulls/126978
pytorch/pytorch,126976,r-barnes,2024-05-23T14:34:37Z,,2024-05-23T17:31:22Z,1,Skylion007,0.62,0.6172222222222222,2.9458333333333333,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/126976
pytorch/pytorch,126971,accelerate321,2024-05-23T11:11:34Z,,2024-05-24T05:54:27Z,2,"awgu, weifengpy","11.35, 0.06",11.346388888888889,18.71472222222222,19,1,https://api.github.com/repos/pytorch/pytorch/pulls/126971
pytorch/pytorch,126970,ankurneog,2024-05-23T09:38:00Z,,2024-06-11T16:35:20Z,1,albanD,459.57,459.5672222222222,462.9555555555556,39,2,https://api.github.com/repos/pytorch/pytorch/pulls/126970
pytorch/pytorch,126969,FFFrog,2024-05-23T08:35:37Z,,2024-06-19T09:06:51Z,2,"c-p-i-o, c-p-i-o","324.49, 116.60",324.4927777777778,648.5205555555556,992,3,https://api.github.com/repos/pytorch/pytorch/pulls/126969
pytorch/pytorch,126968,shink,2024-05-23T08:35:16Z,,2024-08-08T02:26:37Z,1,albanD,33.67,33.67111111111111,1841.8558333333333,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/126968
pytorch/pytorch,126967,leslie-fang-intel,2024-05-23T08:32:07Z,,2024-07-14T11:28:12Z,10,"jgong5, jgong5, peterbell10, peterbell10, peterbell10, peterbell10, peterbell10, peterbell10, peterbell10, peterbell10","191.49, 460.50, 125.10, 26.08, 17.46, 36.29, 10.57, 0.81, 315.02, 10.37",191.49333333333334,1250.9347222222223,517,6,https://api.github.com/repos/pytorch/pytorch/pulls/126967
pytorch/pytorch,126966,cyyever,2024-05-23T08:24:36Z,,2024-05-23T17:39:50Z,1,Skylion007,6.83,6.835,9.25388888888889,53,10,https://api.github.com/repos/pytorch/pytorch/pulls/126966
pytorch/pytorch,126962,xw285cornell,2024-05-23T06:59:25Z,,2024-05-26T20:11:26Z,2,"eqy, izaitsevfb","20.03, 19.45",20.034166666666668,85.20027777777777,14,2,https://api.github.com/repos/pytorch/pytorch/pulls/126962
pytorch/pytorch,126961,yanbing-j,2024-05-23T06:42:43Z,,2024-05-28T09:12:21Z,4,"Valentine233, jgong5, jgong5, jgong5","0.12, 16.44, 25.76, 77.10",0.125,122.49388888888889,187,2,https://api.github.com/repos/pytorch/pytorch/pulls/126961
pytorch/pytorch,126960,anijain2305,2024-05-23T05:45:21Z,,2024-05-25T01:09:29Z,1,jansel,36.55,36.55111111111111,43.40222222222222,15,2,https://api.github.com/repos/pytorch/pytorch/pulls/126960
pytorch/pytorch,126959,mengluy0125,2024-05-23T05:19:41Z,,2024-05-31T03:54:45Z,1,jackiexu1992,12.53,12.529166666666667,190.58444444444444,443,3,https://api.github.com/repos/pytorch/pytorch/pulls/126959
pytorch/pytorch,126957,weifengpy,2024-05-23T05:13:31Z,2024-05-23T23:53:46Z,2024-05-23T23:53:46Z,1,atalman,15.83,15.830833333333333,18.670833333333334,100,3,https://api.github.com/repos/pytorch/pytorch/pulls/126957
pytorch/pytorch,126956,anijain2305,2024-05-23T04:59:10Z,,2024-06-01T15:22:48Z,2,"jansel, jansel","37.33, 178.55",37.333333333333336,226.39388888888888,47,4,https://api.github.com/repos/pytorch/pytorch/pulls/126956
pytorch/pytorch,126951,Dmovic,2024-05-23T03:28:33Z,,2024-05-29T23:58:12Z,2,"Skylion007, kit1980","11.79, 148.76",11.7875,164.49416666666667,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/126951
pytorch/pytorch,126945,jansel,2024-05-23T02:02:53Z,,2024-05-24T22:46:25Z,6,"peterbell10, shunting314, peterbell10, shunting314, peterbell10, shunting314","39.02, 0.85, 3.45, 0.19, 0.11, 0.19",39.01777777777778,44.72555555555556,147,3,https://api.github.com/repos/pytorch/pytorch/pulls/126945
pytorch/pytorch,126944,jansel,2024-05-23T02:02:49Z,,2024-05-24T22:46:24Z,1,shunting314,39.60,39.595555555555556,44.72638888888889,118,3,https://api.github.com/repos/pytorch/pytorch/pulls/126944
pytorch/pytorch,126943,jansel,2024-05-23T02:02:44Z,,2024-05-23T18:47:47Z,1,yanboliang,2.11,2.1105555555555555,16.750833333333333,22,1,https://api.github.com/repos/pytorch/pytorch/pulls/126943
pytorch/pytorch,126942,jithunnair-amd,2024-05-23T01:41:04Z,2024-05-23T20:49:49Z,2024-05-23T20:49:49Z,1,atalman,19.14,19.141111111111112,19.145833333333332,45,8,https://api.github.com/repos/pytorch/pytorch/pulls/126942
pytorch/pytorch,126941,cyyever,2024-05-23T01:39:45Z,,2024-05-24T00:12:58Z,1,ezyang,12.53,12.529166666666667,22.55361111111111,39,8,https://api.github.com/repos/pytorch/pytorch/pulls/126941
pytorch/pytorch,126940,leslie-fang-intel,2024-05-23T01:15:51Z,,2024-06-18T00:23:06Z,3,"isuruf, jgong5, peterbell10","19.22, 3.57, 15.28",19.224722222222223,623.1208333333333,11,3,https://api.github.com/repos/pytorch/pytorch/pulls/126940
pytorch/pytorch,126936,williamwen42,2024-05-23T00:29:45Z,,2024-07-02T18:05:15Z,2,"bdhirsh, bdhirsh","46.06, 0.01",46.06333333333333,977.5916666666667,111,11,https://api.github.com/repos/pytorch/pytorch/pulls/126936
pytorch/pytorch,126935,wz337,2024-05-23T00:12:34Z,,2024-05-23T17:35:57Z,1,fegin,14.64,14.642777777777777,17.389722222222222,21,1,https://api.github.com/repos/pytorch/pytorch/pulls/126935
pytorch/pytorch,126931,kwen2501,2024-05-22T23:49:36Z,,2024-05-25T04:13:31Z,3,"wconstab, wconstab, wconstab","1.90, 0.01, 0.03",1.9025,52.39861111111111,96,1,https://api.github.com/repos/pytorch/pytorch/pulls/126931
pytorch/pytorch,126930,PaliC,2024-05-22T23:49:29Z,,2024-08-19T19:20:00Z,1,huydhn,21.50,21.495277777777776,2131.508611111111,16,3,https://api.github.com/repos/pytorch/pytorch/pulls/126930
pytorch/pytorch,126929,PaliC,2024-05-22T23:49:25Z,,2024-08-27T16:36:49Z,4,"huydhn, atalman, atalman, ZainRizvi","21.46, 0.52, 0.15, 18.06",21.461666666666666,2320.79,9065,7,https://api.github.com/repos/pytorch/pytorch/pulls/126929
pytorch/pytorch,126928,sinhaanshul,2024-05-22T23:10:19Z,,2024-05-23T22:07:46Z,2,"wz337, XilunWu","0.32, 18.67",0.3227777777777778,22.9575,43,2,https://api.github.com/repos/pytorch/pytorch/pulls/126928
pytorch/pytorch,126927,kwen2501,2024-05-22T23:03:23Z,,2024-05-23T20:26:11Z,3,"wconstab, wconstab, wconstab","2.62, 0.01, 0.00",2.6238888888888887,21.38,47,3,https://api.github.com/repos/pytorch/pytorch/pulls/126927
pytorch/pytorch,126925,pianpwk,2024-05-22T22:54:54Z,,2024-05-23T23:43:32Z,1,angelayi,23.69,23.68638888888889,24.810555555555556,10,1,https://api.github.com/repos/pytorch/pytorch/pulls/126925
pytorch/pytorch,126924,XilunWu,2024-05-22T22:53:57Z,,2024-06-03T08:42:01Z,2,"wanchaol, wanchaol","48.96, 166.38",48.95638888888889,273.8011111111111,261,2,https://api.github.com/repos/pytorch/pytorch/pulls/126924
pytorch/pytorch,126923,anijain2305,2024-05-22T22:43:19Z,,2024-06-01T13:00:35Z,2,"williamwen42, jansel","211.67, 10.58",211.67388888888888,230.2877777777778,501,8,https://api.github.com/repos/pytorch/pytorch/pulls/126923
pytorch/pytorch,126922,anijain2305,2024-05-22T22:43:16Z,,2024-05-23T09:01:32Z,2,"jansel, yanboliang","5.39, 0.06",5.385833333333333,10.304444444444444,84,5,https://api.github.com/repos/pytorch/pytorch/pulls/126922
pytorch/pytorch,126920,SherlockNoMad,2024-05-22T22:02:23Z,,2024-05-23T17:00:22Z,2,"angelayi, tugsbayasgalan","0.12, 6.16",0.12027777777777778,18.96638888888889,395,2,https://api.github.com/repos/pytorch/pytorch/pulls/126920
pytorch/pytorch,126918,bigfootjon,2024-05-22T21:51:44Z,,2024-05-29T03:33:46Z,4,"wconstab, wconstab, seemethere, malfet","18.40, 0.01, 4.32, 119.02",18.400277777777777,149.70055555555555,58,2,https://api.github.com/repos/pytorch/pytorch/pulls/126918
pytorch/pytorch,126916,desertfire,2024-05-22T21:40:19Z,,2024-05-31T13:56:14Z,1,chenyang78,140.41,140.40833333333333,208.26527777777778,302,4,https://api.github.com/repos/pytorch/pytorch/pulls/126916
pytorch/pytorch,126915,desertfire,2024-05-22T21:40:14Z,,2024-05-24T21:03:15Z,1,chenyang78,33.05,33.05444444444444,47.38361111111111,14,2,https://api.github.com/repos/pytorch/pytorch/pulls/126915
pytorch/pytorch,126914,eellison,2024-05-22T21:30:03Z,,2024-05-28T22:07:44Z,2,"awgu, xmfan","138.28, 1.16",138.27722222222224,144.62805555555556,38,3,https://api.github.com/repos/pytorch/pytorch/pulls/126914
pytorch/pytorch,126911,bohnstingl,2024-05-22T21:12:04Z,,2024-07-22T23:18:21Z,6,"ydwu4, ydwu4, ydwu4, ydwu4, ydwu4, ydwu4","26.38, 23.55, 143.01, 23.99, 68.83, 1.55",26.38222222222222,1466.1047222222223,1312,7,https://api.github.com/repos/pytorch/pytorch/pulls/126911
pytorch/pytorch,126909,ydwu4,2024-05-22T21:09:07Z,,2024-05-24T18:31:47Z,3,"zou3519, zou3519, zou3519","16.49, 0.00, 4.05",16.4875,45.37777777777778,101,2,https://api.github.com/repos/pytorch/pytorch/pulls/126909
pytorch/pytorch,126908,clee2000,2024-05-22T20:57:18Z,,2024-05-22T21:41:24Z,1,huydhn,0.69,0.6869444444444445,0.735,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/126908
pytorch/pytorch,126907,jamesjwu,2024-05-22T20:43:23Z,,2024-05-24T21:26:48Z,4,"aorenste, bdhirsh, bdhirsh, bdhirsh","41.08, 5.14, 0.04, 0.09",41.08416666666667,48.72361111111111,110,2,https://api.github.com/repos/pytorch/pytorch/pulls/126907
pytorch/pytorch,126906,mikaylagawarecki,2024-05-22T20:42:22Z,,2024-06-10T21:50:19Z,1,albanD,360.51,360.50638888888886,457.1325,170,3,https://api.github.com/repos/pytorch/pytorch/pulls/126906
pytorch/pytorch,126904,laithsakka,2024-05-22T20:16:26Z,,2024-05-29T05:06:40Z,3,"aorenste, aorenste, aorenste","23.14, 0.03, 91.36",23.136944444444445,152.8372222222222,541,6,https://api.github.com/repos/pytorch/pytorch/pulls/126904
pytorch/pytorch,126903,oulgen,2024-05-22T20:11:52Z,,2024-05-23T08:29:34Z,1,aorenste,0.04,0.03861111111111111,12.295,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/126903
pytorch/pytorch,126902,kaiyuan-li,2024-05-22T19:56:43Z,,2024-08-26T14:34:29Z,1,H-Huang,137.83,137.82944444444445,2298.6294444444443,10,2,https://api.github.com/repos/pytorch/pytorch/pulls/126902
pytorch/pytorch,126901,r-barnes,2024-05-22T19:55:20Z,,2024-05-24T00:26:18Z,2,"Skylion007, eqy","19.37, 2.29",19.368333333333332,28.516111111111112,486,89,https://api.github.com/repos/pytorch/pytorch/pulls/126901
pytorch/pytorch,126900,tugsbayasgalan,2024-05-22T19:51:13Z,,2024-05-28T17:49:36Z,1,SherlockNoMad,20.22,20.2225,141.97305555555556,508,3,https://api.github.com/repos/pytorch/pytorch/pulls/126900
pytorch/pytorch,126898,XuehaiPan,2024-05-22T19:48:36Z,,2024-06-01T18:08:19Z,5,"ezyang, albanD, Skylion007, albanD, albanD","17.66, 4.74, 20.65, 1.78, 0.01",17.656944444444445,238.32861111111112,1178,117,https://api.github.com/repos/pytorch/pytorch/pulls/126898
pytorch/pytorch,126897,wanchaol,2024-05-22T19:18:36Z,,2024-06-03T18:23:27Z,6,"wconstab, wconstab, wconstab, wconstab, wconstab, wconstab","0.06, 0.03, 0.05, 0.06, 0.12, 0.10",0.05527777777777778,287.0808333333333,35,2,https://api.github.com/repos/pytorch/pytorch/pulls/126897
pytorch/pytorch,126893,isuruf,2024-05-22T17:55:48Z,,2024-06-10T15:31:06Z,6,"peterbell10, peterbell10, peterbell10, peterbell10, peterbell10, peterbell10","0.19, 0.98, 2.63, 304.65, 23.49, 52.90",0.1913888888888889,453.5883333333333,23,3,https://api.github.com/repos/pytorch/pytorch/pulls/126893
pytorch/pytorch,126892,awgu,2024-05-22T17:48:09Z,,2024-05-22T23:35:10Z,1,wanchaol,0.13,0.1313888888888889,5.783611111111111,38,1,https://api.github.com/repos/pytorch/pytorch/pulls/126892
pytorch/pytorch,126891,kwanghoon-meta,2024-05-22T17:46:55Z,,2024-05-29T20:05:30Z,1,jerryzh168,168.94,168.94333333333333,170.30972222222223,90,2,https://api.github.com/repos/pytorch/pytorch/pulls/126891
pytorch/pytorch,126889,titaiwangms,2024-05-22T17:32:07Z,,2024-07-18T16:50:49Z,6,"justinchuby, justinchuby, albanD, malfet, justinchuby, justinchuby","0.02, 0.00, 148.06, 547.48, 0.08, 10.37",0.024166666666666666,1367.3116666666667,46,6,https://api.github.com/repos/pytorch/pytorch/pulls/126889
pytorch/pytorch,126887,awgu,2024-05-22T17:23:36Z,,2024-05-22T23:35:09Z,1,wanchaol,0.53,0.5286111111111111,6.1925,47,1,https://api.github.com/repos/pytorch/pytorch/pulls/126887
pytorch/pytorch,126885,xuzhao9,2024-05-22T16:59:34Z,,2024-05-29T18:22:32Z,2,"huydhn, huydhn","8.85, 0.06",8.85388888888889,169.3827777777778,203,4,https://api.github.com/repos/pytorch/pytorch/pulls/126885
pytorch/pytorch,126883,EikanWang,2024-05-22T15:46:05Z,,2024-12-15T02:12:54Z,2,"jgong5, jansel","6.97, 2189.10",6.97,4954.446944444445,531,6,https://api.github.com/repos/pytorch/pytorch/pulls/126883
pytorch/pytorch,126879,ezyang,2024-05-22T15:20:01Z,,2024-05-31T01:58:47Z,2,"eellison, jamesjwu","167.76, 25.66",167.76305555555555,202.6461111111111,273,5,https://api.github.com/repos/pytorch/pytorch/pulls/126879
pytorch/pytorch,126877,swolchok,2024-05-22T15:11:22Z,,2024-05-24T05:57:13Z,2,"malfet, malfet","29.27, 0.01",29.268333333333334,38.76416666666667,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/126877
pytorch/pytorch,126876,isuruf,2024-05-22T14:54:18Z,,2024-05-30T14:08:19Z,2,"peterbell10, jgong5","3.22, 2.98",3.221388888888889,191.23361111111112,5,2,https://api.github.com/repos/pytorch/pytorch/pulls/126876
pytorch/pytorch,126875,vmoens,2024-05-22T14:22:43Z,,2024-06-03T08:53:06Z,1,lezcano,282.37,282.3727777777778,282.50638888888886,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/126875
pytorch/pytorch,126872,lezcano,2024-05-22T13:33:16Z,,2024-05-22T21:29:34Z,1,albanD,0.53,0.5294444444444445,7.9383333333333335,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/126872
pytorch/pytorch,126869,DanilBaibak,2024-05-22T13:02:46Z,,2024-05-23T06:10:51Z,1,Skylion007,0.06,0.06333333333333334,17.134722222222223,14,5,https://api.github.com/repos/pytorch/pytorch/pulls/126869
pytorch/pytorch,126865,Shan19900305,2024-05-22T12:37:31Z,,2024-05-29T23:19:35Z,3,"ezyang, ezyang, ezyang","132.65, 0.00, 37.42",132.64527777777778,178.70111111111112,58,5,https://api.github.com/repos/pytorch/pytorch/pulls/126865
pytorch/pytorch,126863,zou3519,2024-05-22T10:39:15Z,,2024-06-06T22:45:07Z,1,albanD,2.22,2.2197222222222224,372.09777777777776,97,4,https://api.github.com/repos/pytorch/pytorch/pulls/126863
pytorch/pytorch,126861,zou3519,2024-05-22T10:21:51Z,,2024-05-23T19:53:55Z,1,albanD,2.52,2.5169444444444444,33.534444444444446,94,9,https://api.github.com/repos/pytorch/pytorch/pulls/126861
pytorch/pytorch,126857,elisim,2024-05-22T08:42:23Z,,2024-05-24T15:39:52Z,3,"vadimkantorov, albanD, albanD","1.70, 3.80, 3.30",1.7019444444444445,54.95805555555555,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/126857
pytorch/pytorch,126855,chuanqi129,2024-05-22T07:31:11Z,,2024-05-27T07:40:29Z,3,"etaf, EikanWang, peterbell10","1.03, 17.66, 44.46",1.0305555555555554,120.155,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/126855
pytorch/pytorch,126847,int3,2024-05-22T04:35:27Z,,2024-05-28T17:22:28Z,1,chenyang78,40.91,40.90888888888889,156.7836111111111,67,4,https://api.github.com/repos/pytorch/pytorch/pulls/126847
pytorch/pytorch,126845,zeshengzong,2024-05-22T03:50:56Z,,2024-05-28T01:42:10Z,1,ezyang,65.37,65.37027777777777,141.8538888888889,1174,6,https://api.github.com/repos/pytorch/pytorch/pulls/126845
