repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
neovim/neovim,28697,zeertzjq,2024-05-11T05:48:03Z,2024-05-11T21:39:33Z,2024-05-11T21:39:33Z,2,"justinmk, justinmk","9.44, 0.06",9.443888888888889,15.858333333333333,63,5,https://api.github.com/repos/neovim/neovim/pulls/28697
neovim/neovim,28696,ofseed,2024-05-11T02:09:44Z,,2024-05-12T08:55:57Z,3,"wookayin, justinmk, justinmk","1.32, 10.84, 0.02",1.3222222222222222,30.77027777777778,8,2,https://api.github.com/repos/neovim/neovim/pulls/28696
neovim/neovim,28693,clason,2024-05-10T16:37:57Z,2024-05-11T07:13:58Z,2024-05-11T07:13:58Z,2,"zeertzjq, zeertzjq","0.18, 6.52",0.1761111111111111,14.600277777777778,21,3,https://api.github.com/repos/neovim/neovim/pulls/28693
neovim/neovim,28691,clason,2024-05-10T15:06:39Z,2024-05-10T16:26:35Z,2024-05-10T16:26:35Z,1,zeertzjq,1.20,1.2027777777777777,1.3322222222222222,39,1,https://api.github.com/repos/neovim/neovim/pulls/28691
neovim/neovim,28690,lewis6991,2024-05-10T12:48:50Z,2024-05-10T13:59:44Z,2024-05-10T13:59:44Z,1,mfussenegger,0.17,0.17166666666666666,1.1816666666666666,15,3,https://api.github.com/repos/neovim/neovim/pulls/28690
neovim/neovim,28682,clason,2024-05-09T18:31:38Z,2024-05-09T22:05:52Z,2024-05-09T22:05:52Z,1,zeertzjq,2.85,2.852222222222222,3.5705555555555555,15,1,https://api.github.com/repos/neovim/neovim/pulls/28682
neovim/neovim,28678,gusain71,2024-05-09T12:11:24Z,2024-05-14T11:23:43Z,2024-05-14T11:23:43Z,2,"wookayin, justinmk","26.77, 41.93",26.774722222222223,119.20527777777778,6,1,https://api.github.com/repos/neovim/neovim/pulls/28678
neovim/neovim,28676,luukvbaal,2024-05-09T00:18:53Z,2024-05-10T18:01:17Z,2024-05-10T18:01:17Z,1,gpanders,41.34,41.339444444444446,41.70666666666666,43,2,https://api.github.com/repos/neovim/neovim/pulls/28676
neovim/neovim,28672,gpanders,2024-05-08T18:27:39Z,2024-05-08T23:39:18Z,2024-05-08T23:39:18Z,1,zeertzjq,3.44,3.4383333333333335,5.194166666666667,41,4,https://api.github.com/repos/neovim/neovim/pulls/28672
neovim/neovim,28671,clason,2024-05-08T17:44:35Z,2024-05-08T22:15:08Z,2024-05-08T22:15:08Z,1,zeertzjq,4.30,4.2988888888888885,4.509166666666666,243,4,https://api.github.com/repos/neovim/neovim/pulls/28671
neovim/neovim,28669,gpanders,2024-05-08T14:17:43Z,,2024-05-11T00:59:45Z,1,zeertzjq,31.24,31.23777777777778,58.70055555555555,2,1,https://api.github.com/repos/neovim/neovim/pulls/28669
neovim/neovim,28664,ribru17,2024-05-08T01:58:39Z,2024-05-14T14:14:44Z,2024-05-14T14:14:44Z,3,"gpanders, gpanders, justinmk","155.71, 0.03, 0.33",155.7075,156.26805555555555,39,2,https://api.github.com/repos/neovim/neovim/pulls/28664
neovim/neovim,28662,clason,2024-05-07T17:15:09Z,2024-05-07T21:23:04Z,2024-05-07T21:23:04Z,1,zeertzjq,3.96,3.960277777777778,4.131944444444445,9,1,https://api.github.com/repos/neovim/neovim/pulls/28662
neovim/neovim,28659,glepnir,2024-05-07T09:37:11Z,,2024-11-06T08:59:31Z,6,"justinmk, justinmk, famiu, famiu, justinmk, famiu","3.11, 0.02, 0.57, 0.16, 0.04, 0.17",3.1069444444444443,4391.372222222222,346,4,https://api.github.com/repos/neovim/neovim/pulls/28659
neovim/neovim,28656,clason,2024-05-06T21:25:24Z,2024-05-06T22:24:25Z,2024-05-06T22:24:25Z,1,dundargoc,0.04,0.03833333333333333,0.9836111111111111,4,1,https://api.github.com/repos/neovim/neovim/pulls/28656
neovim/neovim,28650,gpanders,2024-05-06T13:12:26Z,2024-05-24T16:33:49Z,2024-05-24T16:33:49Z,7,"justinmk, justinmk, justinmk, justinmk, justinmk, zeertzjq, justinmk","0.07, 0.30, 405.35, 9.96, 0.05, 1.01, 18.07",0.06583333333333333,435.3563888888889,56,5,https://api.github.com/repos/neovim/neovim/pulls/28650
neovim/neovim,28649,gpanders,2024-05-06T12:56:47Z,2024-05-06T13:13:51Z,2024-05-06T13:13:51Z,2,"justinmk, lewis6991","0.10, 0.92",0.10055555555555555,0.28444444444444444,59,4,https://api.github.com/repos/neovim/neovim/pulls/28649
neovim/neovim,28646,echasnovski,2024-05-05T12:33:46Z,2024-05-05T14:45:47Z,2024-05-05T14:45:47Z,3,"gpanders, justinmk, justinmk","0.17, 2.02, 0.00",0.1688888888888889,2.200277777777778,24,1,https://api.github.com/repos/neovim/neovim/pulls/28646
neovim/neovim,28643,clason,2024-05-05T09:42:13Z,2024-05-05T21:22:11Z,2024-05-05T21:22:11Z,1,dundargoc,1.28,1.2808333333333333,11.66611111111111,95,9,https://api.github.com/repos/neovim/neovim/pulls/28643
neovim/neovim,28640,tom-anders,2024-05-04T19:24:27Z,,2024-10-27T02:05:45Z,12,"wookayin, gpanders, gpanders, gpanders, gpanders, wookayin, gpanders, gpanders, mfussenegger, mfussenegger, mfussenegger, justinmk","1.05, 71.33, 0.04, 25.16, 44.70, 0.37, 46.96, 717.99, 19.63, 189.71, 385.51, 1468.01",1.05,4206.6883333333335,176,5,https://api.github.com/repos/neovim/neovim/pulls/28640
neovim/neovim,28638,sus-domesticus,2024-05-04T09:04:41Z,2024-06-06T14:16:43Z,2024-06-06T14:16:44Z,9,"gpanders, zeertzjq, zeertzjq, zeertzjq, justinmk, gpanders, gpanders, gpanders, gpanders","3.92, 67.72, 0.43, 0.03, 0.67, 676.57, 28.63, 0.07, 18.68",3.9233333333333333,797.2005555555555,49,4,https://api.github.com/repos/neovim/neovim/pulls/28638
neovim/neovim,28637,tom-anders,2024-05-04T08:21:03Z,2024-05-07T19:56:39Z,2024-05-07T19:56:39Z,2,"MariaSolOs, justinmk","7.88, 65.36",7.884722222222222,83.59333333333333,323,4,https://api.github.com/repos/neovim/neovim/pulls/28637
neovim/neovim,28633,MariaSolOs,2024-05-04T00:45:44Z,2024-05-04T22:08:17Z,2024-05-04T22:08:17Z,5,"zeertzjq, zeertzjq, wookayin, zeertzjq, zeertzjq","0.07, 0.03, 0.01, 0.41, 0.21",0.07166666666666667,21.375833333333333,28,7,https://api.github.com/repos/neovim/neovim/pulls/28633
neovim/neovim,28632,wookayin,2024-05-03T23:05:53Z,2024-05-07T18:09:27Z,2024-05-07T18:09:27Z,6,"lewis6991, justinmk, justinmk, justinmk, justinmk, mfussenegger","11.98, 70.83, 0.09, 0.03, 0.05, 3.92",11.985,91.05944444444444,24,3,https://api.github.com/repos/neovim/neovim/pulls/28632
neovim/neovim,28630,dundargoc,2024-05-03T18:34:08Z,2024-05-24T09:07:43Z,2024-05-24T09:07:43Z,8,"justinmk, justinmk, justinmk, justinmk, justinmk, clason, clason, justinmk","63.89, 0.03, 0.01, 5.28, 42.96, 98.47, 0.48, 218.90",63.88777777777778,494.5597222222222,35,2,https://api.github.com/repos/neovim/neovim/pulls/28630
neovim/neovim,28622,zeertzjq,2024-05-03T11:00:33Z,2024-05-03T11:26:56Z,2024-05-03T11:26:56Z,1,justinmk,0.41,0.4122222222222222,0.43972222222222224,24,2,https://api.github.com/repos/neovim/neovim/pulls/28622
neovim/neovim,28621,lumynou5,2024-05-03T10:09:39Z,,2024-06-07T01:50:54Z,2,"justinmk, justinmk","0.07, 0.01",0.07055555555555555,831.6875,20,1,https://api.github.com/repos/neovim/neovim/pulls/28621
neovim/neovim,28617,glepnir,2024-05-03T07:55:22Z,2024-05-25T09:13:58Z,2024-05-25T09:13:59Z,6,"zeertzjq, justinmk, bfredl, zeertzjq, zeertzjq, bfredl","0.13, 1.96, 165.90, 19.86, 26.20, 313.39",0.13444444444444445,529.31,49,5,https://api.github.com/repos/neovim/neovim/pulls/28617
neovim/neovim,28615,zeertzjq,2024-05-03T02:58:10Z,2024-05-03T10:02:26Z,2024-05-03T10:02:26Z,1,justinmk,6.78,6.7780555555555555,7.071111111111111,100,6,https://api.github.com/repos/neovim/neovim/pulls/28615
neovim/neovim,28614,luukvbaal,2024-05-03T01:53:28Z,2024-05-03T02:35:32Z,2024-05-03T02:35:32Z,1,zeertzjq,0.70,0.6991666666666667,0.7011111111111111,31,2,https://api.github.com/repos/neovim/neovim/pulls/28614
neovim/neovim,28613,ribru17,2024-05-02T23:34:32Z,2024-05-03T16:34:02Z,2024-05-03T16:34:02Z,3,"justinmk, justinmk, justinmk","1.66, 7.59, 7.73",1.6622222222222223,16.991666666666667,2,1,https://api.github.com/repos/neovim/neovim/pulls/28613
neovim/neovim,28612,justinmk,2024-05-02T16:28:49Z,2024-05-03T10:20:03Z,2024-05-03T10:20:03Z,2,"MariaSolOs, mfussenegger","1.92, 15.49",1.9227777777777777,17.85388888888889,52,7,https://api.github.com/repos/neovim/neovim/pulls/28612
neovim/neovim,28609,dundargoc,2024-05-02T15:44:35Z,2024-05-14T23:18:33Z,2024-05-14T23:18:33Z,8,"gpanders, justinmk, justinmk, justinmk, justinmk, zeertzjq, wookayin, zeertzjq","286.51, 0.21, 0.02, 0.38, 1.00, 6.19, 0.32, 0.44",286.5111111111111,295.5661111111111,105,24,https://api.github.com/repos/neovim/neovim/pulls/28609
neovim/neovim,28606,gpanders,2024-05-02T13:28:37Z,,2024-05-02T15:54:27Z,1,clason,0.06,0.055,2.4305555555555554,4,2,https://api.github.com/repos/neovim/neovim/pulls/28606
neovim/neovim,28605,clason,2024-05-02T11:57:18Z,2024-05-02T12:14:56Z,2024-05-02T12:14:56Z,1,zeertzjq,0.24,0.23805555555555555,0.29388888888888887,4,2,https://api.github.com/repos/neovim/neovim/pulls/28605
neovim/neovim,28604,zeertzjq,2024-05-02T11:41:39Z,2024-05-02T12:09:20Z,2024-05-02T12:09:20Z,2,"dundargoc, justinmk","0.02, 0.02",0.019166666666666665,0.4613888888888889,1,1,https://api.github.com/repos/neovim/neovim/pulls/28604
neovim/neovim,28600,echasnovski,2024-05-02T06:24:04Z,2024-05-02T09:39:32Z,2024-05-02T09:39:32Z,5,"clason, clason, clason, clason, clason","2.10, 0.25, 0.36, 0.08, 0.11",2.098333333333333,3.2577777777777777,18,4,https://api.github.com/repos/neovim/neovim/pulls/28600
neovim/neovim,28598,zeertzjq,2024-05-02T01:09:03Z,2024-05-02T12:11:58Z,2024-05-02T12:11:58Z,3,"justinmk, clason, justinmk","9.43, 0.04, 0.75",9.431111111111111,11.04861111111111,4,1,https://api.github.com/repos/neovim/neovim/pulls/28598
neovim/neovim,28597,yorickpeterse,2024-05-02T00:02:15Z,,2024-05-02T00:11:29Z,1,zeertzjq,0.14,0.145,0.15388888888888888,2,2,https://api.github.com/repos/neovim/neovim/pulls/28597
neovim/neovim,28596,dundargoc,2024-05-01T22:58:39Z,2024-05-02T09:45:07Z,2024-05-02T09:45:07Z,1,justinmk,4.52,4.524444444444445,10.774444444444445,3,1,https://api.github.com/repos/neovim/neovim/pulls/28596
neovim/neovim,28595,dundargoc,2024-05-01T22:24:35Z,2024-05-02T20:57:07Z,2024-05-02T20:57:07Z,2,"justinmk, teto","0.07, 21.37",0.06916666666666667,22.54222222222222,41,1,https://api.github.com/repos/neovim/neovim/pulls/28595
neovim/neovim,28592,clason,2024-05-01T16:48:14Z,2024-05-01T22:37:16Z,2024-05-01T22:37:16Z,1,zeertzjq,5.55,5.546944444444445,5.817222222222222,239,5,https://api.github.com/repos/neovim/neovim/pulls/28592
neovim/neovim,28591,dundargoc,2024-05-01T15:20:05Z,2024-05-01T20:26:11Z,2024-05-01T20:26:11Z,1,justinmk,4.60,4.6002777777777775,5.101666666666667,2,1,https://api.github.com/repos/neovim/neovim/pulls/28591
neovim/neovim,28587,clason,2024-05-01T08:17:28Z,2024-05-01T08:34:03Z,2024-05-01T08:34:03Z,1,zeertzjq,0.05,0.04805555555555555,0.2763888888888889,6,2,https://api.github.com/repos/neovim/neovim/pulls/28587
neovim/neovim,28580,justinmk,2024-04-30T12:15:06Z,2024-04-30T13:06:14Z,2024-04-30T13:06:14Z,5,"clason, clason, clason, clason, lewis6991","0.03, 0.02, 0.02, 0.17, 0.26",0.03305555555555555,0.8522222222222222,199,4,https://api.github.com/repos/neovim/neovim/pulls/28580
neovim/neovim,28578,luukvbaal,2024-04-30T09:54:46Z,2024-05-01T20:51:06Z,2024-05-01T20:51:06Z,2,"justinmk, justinmk","34.63, 0.16",34.62888888888889,34.93888888888889,157,9,https://api.github.com/repos/neovim/neovim/pulls/28578
neovim/neovim,28577,lewis6991,2024-04-30T09:03:05Z,2024-04-30T12:39:28Z,2024-04-30T12:39:28Z,3,"justinmk, gpanders, justinmk","0.48, 2.45, 0.41",0.4797222222222222,3.606388888888889,85,4,https://api.github.com/repos/neovim/neovim/pulls/28577
neovim/neovim,28576,famiu,2024-04-30T04:56:24Z,,2025-02-02T00:25:40Z,3,"echasnovski, echasnovski, justinmk","6.46, 0.14, 0.91",6.458611111111111,6667.487777777777,83,8,https://api.github.com/repos/neovim/neovim/pulls/28576
neovim/neovim,28572,clason,2024-04-29T21:45:33Z,2024-04-29T22:10:02Z,2024-04-29T22:10:02Z,1,zeertzjq,0.38,0.37916666666666665,0.40805555555555556,51,3,https://api.github.com/repos/neovim/neovim/pulls/28572
neovim/neovim,28569,mfussenegger,2024-04-29T18:21:20Z,,2024-05-17T16:03:30Z,1,justinmk,2.75,2.7505555555555556,429.7027777777778,106,2,https://api.github.com/repos/neovim/neovim/pulls/28569
neovim/neovim,28566,bfredl,2024-04-29T12:20:26Z,2024-04-29T17:31:59Z,2024-04-29T17:31:59Z,1,lewis6991,1.26,1.2575,5.1925,31,5,https://api.github.com/repos/neovim/neovim/pulls/28566
neovim/neovim,28560,MariaSolOs,2024-04-29T02:05:29Z,2024-04-29T20:45:53Z,2024-04-29T20:45:53Z,3,"mfussenegger, justinmk, Jgoedhart1988","9.22, 9.44, 25.62",9.216111111111111,18.673333333333332,108,3,https://api.github.com/repos/neovim/neovim/pulls/28560
neovim/neovim,28559,clason,2024-04-28T20:59:32Z,2024-04-28T22:10:03Z,2024-04-28T22:10:03Z,1,zeertzjq,0.86,0.8627777777777778,1.1752777777777779,2,1,https://api.github.com/repos/neovim/neovim/pulls/28559
neovim/neovim,28553,luukvbaal,2024-04-28T18:21:18Z,2024-04-28T21:38:34Z,2024-04-28T21:38:34Z,1,zeertzjq,3.27,3.270277777777778,3.287777777777778,30,3,https://api.github.com/repos/neovim/neovim/pulls/28553
neovim/neovim,28551,ObserverOfTime,2024-04-28T14:28:17Z,2024-04-28T21:50:13Z,2024-04-28T21:50:13Z,1,zeertzjq,7.36,7.3630555555555555,7.365555555555556,16,1,https://api.github.com/repos/neovim/neovim/pulls/28551
neovim/neovim,28546,clason,2024-04-28T11:28:19Z,2024-04-28T14:27:47Z,2024-04-28T14:27:47Z,2,"lewis6991, lewis6991","0.57, 2.01",0.5669444444444445,2.991111111111111,20,4,https://api.github.com/repos/neovim/neovim/pulls/28546
neovim/neovim,28545,LunarLambda,2024-04-28T10:20:54Z,2024-04-28T16:00:48Z,2024-04-28T16:00:48Z,1,gpanders,4.86,4.8613888888888885,5.665,49,6,https://api.github.com/repos/neovim/neovim/pulls/28545
neovim/neovim,28543,ofseed,2024-04-28T05:42:20Z,2024-05-02T13:16:20Z,2024-05-02T13:16:20Z,13,"MariaSolOs, famiu, famiu, glepnir, famiu, justinmk, justinmk, justinmk, justinmk, justinmk, famiu, famiu, justinmk","11.42, 82.49, 1.65, 1.18, 0.07, 4.23, 0.09, 0.09, 0.42, 0.22, 0.14, 1.29, 0.16",11.420833333333333,103.56666666666666,219,4,https://api.github.com/repos/neovim/neovim/pulls/28543
neovim/neovim,28541,gpanders,2024-04-27T21:08:18Z,2024-04-27T22:48:36Z,2024-04-27T22:48:36Z,1,justinmk,1.13,1.1305555555555555,1.6716666666666666,10,1,https://api.github.com/repos/neovim/neovim/pulls/28541
neovim/neovim,28539,MariaSolOs,2024-04-27T16:59:59Z,,2024-04-27T17:55:35Z,1,gpanders,0.77,0.77,0.9266666666666666,4,1,https://api.github.com/repos/neovim/neovim/pulls/28539
neovim/neovim,28538,mfussenegger,2024-04-27T14:32:18Z,2024-04-28T10:49:25Z,2024-04-28T10:49:25Z,1,MariaSolOs,2.56,2.5580555555555557,20.28527777777778,29,2,https://api.github.com/repos/neovim/neovim/pulls/28538
neovim/neovim,28537,justinmk,2024-04-27T13:55:59Z,2024-04-28T16:02:18Z,2024-04-28T16:02:18Z,5,"gpanders, mfussenegger, echasnovski, gpanders, kang8","1.97, 16.39, 3.74, 3.29, 10.54",1.97,26.10527777777778,26,6,https://api.github.com/repos/neovim/neovim/pulls/28537
neovim/neovim,28535,clason,2024-04-27T10:26:41Z,2024-04-27T11:08:13Z,2024-04-27T11:08:13Z,1,zeertzjq,0.07,0.06694444444444445,0.6922222222222222,4,1,https://api.github.com/repos/neovim/neovim/pulls/28535
neovim/neovim,28533,clason,2024-04-27T08:32:18Z,2024-04-27T09:01:14Z,2024-04-27T09:01:14Z,1,zeertzjq,0.39,0.39055555555555554,0.4822222222222222,184,5,https://api.github.com/repos/neovim/neovim/pulls/28533
neovim/neovim,28532,bfredl,2024-04-27T07:42:09Z,2024-04-28T07:20:07Z,2024-04-28T07:20:07Z,3,"dundargoc, dundargoc, justinmk","3.47, 0.00, 1.64",3.4730555555555553,23.63277777777778,59,7,https://api.github.com/repos/neovim/neovim/pulls/28532
neovim/neovim,28531,glepnir,2024-04-27T02:56:23Z,2024-04-28T15:15:11Z,2024-04-28T15:15:11Z,8,"justinmk, justinmk, justinmk, gpanders, justinmk, gpanders, justinmk, gpanders","10.05, 0.05, 0.15, 0.37, 0.00, 0.80, 24.28, 0.60",10.053611111111111,36.31333333333333,5,3,https://api.github.com/repos/neovim/neovim/pulls/28531
neovim/neovim,28527,gpanders,2024-04-26T18:24:27Z,,2025-03-04T15:11:11Z,3,"dundargoc, zeertzjq, zeertzjq","1.34, 1.50, 0.33",1.3444444444444446,7484.778888888889,23,3,https://api.github.com/repos/neovim/neovim/pulls/28527
neovim/neovim,28525,gpanders,2024-04-26T17:11:38Z,2024-10-01T12:24:44Z,2024-10-01T12:24:44Z,7,"echasnovski, justinmk, justinmk, justinmk, lewis6991, lewis6991, justinmk","0.53, 3772.71, 0.02, 0.03, 0.42, 0.13, 0.15",0.5275,3787.2183333333332,228,7,https://api.github.com/repos/neovim/neovim/pulls/28525
neovim/neovim,28524,mfussenegger,2024-04-26T16:31:10Z,2024-04-26T18:26:21Z,2024-04-26T18:26:22Z,1,gpanders,0.34,0.3447222222222222,1.9197222222222223,4,2,https://api.github.com/repos/neovim/neovim/pulls/28524
neovim/neovim,28523,ofseed,2024-04-26T16:17:48Z,2024-05-02T14:26:07Z,2024-05-02T14:26:07Z,3,"justinmk, justinmk, justinmk","20.84, 9.18, 112.07",20.843055555555555,142.13861111111112,33,4,https://api.github.com/repos/neovim/neovim/pulls/28523
neovim/neovim,28521,ofseed,2024-04-26T14:27:30Z,,2024-12-20T12:54:00Z,2,"justinmk, mfussenegger","0.51, 0.12",0.505,5710.441666666667,184,2,https://api.github.com/repos/neovim/neovim/pulls/28521
neovim/neovim,28519,lewis6991,2024-04-26T14:04:14Z,2024-04-26T15:21:37Z,2024-04-26T15:21:37Z,2,"mfussenegger, justinmk","0.17, 0.76",0.1675,1.2897222222222222,55,1,https://api.github.com/repos/neovim/neovim/pulls/28519
neovim/neovim,28518,TheLeoP,2024-04-26T13:30:09Z,2024-04-26T14:07:10Z,2024-04-26T14:07:10Z,1,justinmk,0.23,0.225,0.6169444444444444,2,1,https://api.github.com/repos/neovim/neovim/pulls/28518
neovim/neovim,28517,lewis6991,2024-04-26T13:24:56Z,2024-04-26T14:13:07Z,2024-04-26T14:13:07Z,1,justinmk,0.35,0.3475,0.8030555555555555,223,10,https://api.github.com/repos/neovim/neovim/pulls/28517
neovim/neovim,28515,rkitover,2024-04-26T12:26:26Z,2024-05-25T12:44:39Z,2024-05-25T12:44:39Z,8,"justinmk, justinmk, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, justinmk","0.05, 0.01, 551.23, 106.10, 0.03, 26.33, 2.78, 39.07",0.05305555555555556,696.3036111111111,17,2,https://api.github.com/repos/neovim/neovim/pulls/28515
neovim/neovim,28512,vanaigr,2024-04-26T01:20:34Z,2024-05-16T14:57:58Z,2024-05-16T14:57:58Z,4,"justinmk, justinmk, clason, justinmk","9.98, 0.02, 6.77, 3.13",9.980277777777777,493.62333333333333,156,7,https://api.github.com/repos/neovim/neovim/pulls/28512
neovim/neovim,28506,clason,2024-04-25T21:19:15Z,2024-04-25T21:46:46Z,2024-04-25T21:46:46Z,1,zeertzjq,0.31,0.3080555555555556,0.45861111111111114,11,1,https://api.github.com/repos/neovim/neovim/pulls/28506
neovim/neovim,28505,ofseed,2024-04-25T14:26:18Z,2024-04-26T11:25:56Z,2024-04-26T11:25:56Z,3,"justinmk, justinmk, MariaSolOs","0.23, 4.03, 1.79",0.235,20.99388888888889,32,1,https://api.github.com/repos/neovim/neovim/pulls/28505
neovim/neovim,28500,gpanders,2024-04-25T02:26:54Z,2024-04-26T16:12:49Z,2024-04-26T16:12:49Z,10,"MariaSolOs, MariaSolOs, mfussenegger, echasnovski, justinmk, justinmk, mfussenegger, justinmk, justinmk, justinmk","0.39, 0.35, 3.52, 5.67, 25.14, 0.03, 0.09, 0.06, 0.08, 1.11",0.3883333333333333,37.765277777777776,513,6,https://api.github.com/repos/neovim/neovim/pulls/28500
neovim/neovim,28498,clason,2024-04-24T21:44:13Z,2024-04-25T06:23:39Z,2024-04-25T06:23:39Z,1,zeertzjq,0.30,0.2966666666666667,8.657222222222222,40,1,https://api.github.com/repos/neovim/neovim/pulls/28498
neovim/neovim,28497,dundargoc,2024-04-24T20:44:28Z,2024-04-25T09:17:54Z,2024-04-25T09:17:54Z,1,justinmk,12.49,12.485833333333334,12.557222222222222,22,2,https://api.github.com/repos/neovim/neovim/pulls/28497
neovim/neovim,28495,RandomChugokujin,2024-04-24T19:10:20Z,2024-04-26T18:14:45Z,2024-04-26T18:14:45Z,6,"gpanders, gpanders, gpanders, gpanders, justinmk, justinmk","1.33, 4.42, 1.67, 0.00, 16.26, 16.24",1.3325,47.07361111111111,14,3,https://api.github.com/repos/neovim/neovim/pulls/28495
neovim/neovim,28492,bfredl,2024-04-24T16:41:38Z,2024-04-25T06:58:58Z,2024-04-25T06:58:58Z,3,"justinmk, justinmk, justinmk","0.21, 0.02, 0.60",0.21027777777777779,14.28888888888889,42,8,https://api.github.com/repos/neovim/neovim/pulls/28492
neovim/neovim,28491,mfussenegger,2024-04-24T15:14:57Z,2024-04-24T19:47:02Z,2024-04-24T19:47:02Z,2,"gpanders, gpanders","0.55, 0.04",0.5461111111111111,4.534722222222222,59,1,https://api.github.com/repos/neovim/neovim/pulls/28491
neovim/neovim,28490,gpanders,2024-04-24T14:34:59Z,2024-04-25T13:07:44Z,2024-04-25T13:07:44Z,10,"clason, mfussenegger, justinmk, mfussenegger, justinmk, justinmk, mfussenegger, justinmk, mfussenegger, justinmk","0.03, 0.16, 0.04, 0.19, 0.47, 0.11, 0.10, 2.82, 12.30, 2.78",0.03138888888888889,22.545833333333334,181,4,https://api.github.com/repos/neovim/neovim/pulls/28490
neovim/neovim,28489,lewis6991,2024-04-24T13:36:12Z,,2024-05-05T14:45:51Z,10,"dundargoc, dundargoc, zeertzjq, dundargoc, dundargoc, zeertzjq, zeertzjq, justinmk, zeertzjq, pierreganty","19.54, 0.03, 0.08, 0.20, 0.01, 1.73, 0.03, 0.08, 0.08, 0.80",19.539166666666667,265.16083333333336,75,13,https://api.github.com/repos/neovim/neovim/pulls/28489
neovim/neovim,28483,tom-anders,2024-04-24T08:17:55Z,,2025-01-13T02:04:35Z,13,"MariaSolOs, justinmk, MariaSolOs, zeertzjq, MariaSolOs, justinmk, justinmk, lewis6991, wookayin, MariaSolOs, famiu, zeertzjq, justinmk","65.96, 61.83, 10.57, 0.12, 0.02, 43.12, 0.02, 0.26, 48.20, 17.89, 125.97, 0.05, 2799.14",65.9636111111111,6329.777777777777,125,4,https://api.github.com/repos/neovim/neovim/pulls/28483
neovim/neovim,28480,willothy,2024-04-24T02:03:28Z,2024-04-25T01:14:05Z,2024-04-25T01:14:05Z,2,"zeertzjq, zeertzjq","2.02, 20.57",2.0169444444444444,23.176944444444445,123,6,https://api.github.com/repos/neovim/neovim/pulls/28480
neovim/neovim,28478,gpanders,2024-04-24T01:27:04Z,2024-04-26T13:15:44Z,2024-04-26T13:15:44Z,15,"mfussenegger, lewis6991, lewis6991, mfussenegger, lewis6991, mfussenegger, MariaSolOs, MariaSolOs, mfussenegger, justinmk, justinmk, mfussenegger, mfussenegger, justinmk, mfussenegger","5.72, 2.91, 3.87, 0.41, 0.06, 0.14, 12.54, 0.42, 3.03, 3.35, 4.04, 0.51, 0.19, 0.07, 2.13",5.719166666666666,59.81111111111111,75,5,https://api.github.com/repos/neovim/neovim/pulls/28478
